gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr,e_regionpol_6C
490,1998,Democratic Republic of the Congo,111,COD,0.146,0.462,0.152,0.585,0.112,0.09399999999999997,4
490,1999,Democratic Republic of the Congo,111,COD,0.144,0.462,0.205,0.596,0.109,0.09399999999999997,4
490,2000,Democratic Republic of the Congo,111,COD,0.146,0.46,0.217,0.594,0.192,0.09399999999999997,4
490,2001,Democratic Republic of the Congo,111,COD,0.173,0.46,0.212,0.594,0.182,0.09399999999999997,4
490,2002,Democratic Republic of the Congo,111,COD,0.186,0.46,0.212,0.594,0.191,0.09399999999999997,4
490,2003,Democratic Republic of the Congo,111,COD,0.219,0.46,0.212,0.594,0.315,0.09399999999999997,4
490,2004,Democratic Republic of the Congo,111,COD,0.222,0.479,0.212,0.622,0.375,0.09399999999999997,4
490,2005,Democratic Republic of the Congo,111,COD,0.224,0.479,0.196,0.622,0.348,0.09399999999999997,4
490,2006,Democratic Republic of the Congo,111,COD,0.694,0.475,0.186,0.615,0.407,0.12,4
490,2007,Democratic Republic of the Congo,111,COD,0.691,0.432,0.232,0.644,0.399,0.12,4
490,2008,Democratic Republic of the Congo,111,COD,0.69,0.451,0.232,0.647,0.399,0.12,4
490,2009,Democratic Republic of the Congo,111,COD,0.692,0.455,0.223,0.665,0.411,0.12,4
490,2010,Democratic Republic of the Congo,111,COD,0.66,0.478,0.271,0.686,0.412,0.12,4
490,2011,Democratic Republic of the Congo,111,COD,0.597,0.419,0.254,0.65,0.414,0.12,4
490,2012,Democratic Republic of the Congo,111,COD,0.601,0.463,0.254,0.664,0.406,0.12,4
490,2013,Democratic Republic of the Congo,111,COD,0.596,0.428,0.242,0.626,0.311,0.09199999999999997,4
490,2014,Democratic Republic of the Congo,111,COD,0.594,0.503,0.218,0.626,0.318,0.09199999999999997,4
490,2015,Democratic Republic of the Congo,111,COD,0.584,0.496,0.249,0.655,0.297,0.09199999999999997,4
490,2016,Democratic Republic of the Congo,111,COD,0.581,0.403,0.236,0.636,0.299,0.09199999999999997,4
490,2017,Democratic Republic of the Congo,111,COD,0.587,0.4,0.206,0.643,0.281,0.08899999999999997,4
490,2018,Democratic Republic of the Congo,111,COD,0.584,0.381,0.247,0.659,0.26,0.07899999999999996,4
490,2019,Democratic Republic of the Congo,111,COD,0.635,0.441,0.339,0.593,0.248,0.23399999999999999,4
500,1968,Uganda,50,UGA,0.683,0.382,0.311,0.368,0.349,0.521,4
500,1969,Uganda,50,UGA,0.673,0.382,0.311,0.351,0.348,0.521,4
500,1970,Uganda,50,UGA,0.672,0.264,0.311,0.332,0.343,0.521,4
500,1971,Uganda,50,UGA,0.646,0.272,0.195,0.275,0.054,0.16200000000000003,4
500,1972,Uganda,50,UGA,0.066,0.235,0.135,0.158,0.047,0.12,4
500,1973,Uganda,50,UGA,0.066,0.225,0.121,0.131,0.028,0.08299999999999996,4
500,1974,Uganda,50,UGA,0.071,0.225,0.121,0.131,0.027,0.08299999999999996,4
500,1975,Uganda,50,UGA,0.067,0.225,0.124,0.131,0.029,0.08299999999999996,4
500,1976,Uganda,50,UGA,0.064,0.225,0.124,0.131,0.026,0.08299999999999996,4
500,1977,Uganda,50,UGA,0.065,0.225,0.124,0.131,0.028,0.08299999999999996,4
500,1978,Uganda,50,UGA,0.066,0.225,0.124,0.131,0.029,0.08299999999999996,4
500,1979,Uganda,50,UGA,0.086,0.225,0.124,0.131,0.029,0.08299999999999996,4
500,1980,Uganda,50,UGA,0.444,0.344,0.272,0.131,0.409,0.29400000000000004,4
500,1981,Uganda,50,UGA,0.472,0.344,0.272,0.283,0.428,0.29400000000000004,4
500,1982,Uganda,50,UGA,0.471,0.344,0.281,0.285,0.425,0.29400000000000004,4
500,1983,Uganda,50,UGA,0.472,0.344,0.222,0.285,0.423,0.29400000000000004,4
500,1984,Uganda,50,UGA,0.468,0.344,0.222,0.285,0.429,0.29400000000000004,4
500,1985,Uganda,50,UGA,0.449,0.344,0.222,0.285,0.152,0.29400000000000004,4
500,1986,Uganda,50,UGA,0.135,0.347,0.277,0.359,0.639,0.497,4
500,1987,Uganda,50,UGA,0.114,0.5,0.55,0.405,0.681,0.521,4
500,1988,Uganda,50,UGA,0.116,0.543,0.55,0.433,0.673,0.608,4
500,1989,Uganda,50,UGA,0.563,0.543,0.55,0.411,0.673,0.575,4
500,1990,Uganda,50,UGA,0.58,0.588,0.588,0.43,0.767,0.645,4
500,1991,Uganda,50,UGA,0.578,0.686,0.607,0.43,0.767,0.645,4
500,1992,Uganda,50,UGA,0.581,0.686,0.625,0.482,0.767,0.645,4
500,1993,Uganda,50,UGA,0.579,0.724,0.656,0.514,0.765,0.613,4
500,1994,Uganda,50,UGA,0.598,0.724,0.64,0.658,0.766,0.536,4
500,1995,Uganda,50,UGA,0.606,0.812,0.706,0.674,0.776,0.518,4
500,1996,Uganda,50,UGA,0.594,0.818,0.715,0.667,0.836,0.43100000000000005,4
500,1997,Uganda,50,UGA,0.598,0.803,0.698,0.705,0.835,0.43100000000000005,4
500,1998,Uganda,50,UGA,0.6,0.803,0.698,0.705,0.836,0.43100000000000005,4
500,1999,Uganda,50,UGA,0.598,0.803,0.704,0.705,0.835,0.43100000000000005,4
500,2000,Uganda,50,UGA,0.598,0.803,0.707,0.759,0.839,0.33799999999999997,4
500,2001,Uganda,50,UGA,0.485,0.803,0.705,0.758,0.842,0.33799999999999997,4
500,2002,Uganda,50,UGA,0.484,0.794,0.705,0.79,0.82,0.33799999999999997,4
500,2003,Uganda,50,UGA,0.488,0.751,0.686,0.79,0.821,0.33799999999999997,4
500,2004,Uganda,50,UGA,0.49,0.751,0.686,0.79,0.823,0.32799999999999996,4
500,2005,Uganda,50,UGA,0.498,0.751,0.686,0.79,0.828,0.275,4
500,2006,Uganda,50,UGA,0.561,0.713,0.682,0.782,0.832,0.275,4
500,2007,Uganda,50,UGA,0.562,0.722,0.683,0.75,0.834,0.275,4
500,2008,Uganda,50,UGA,0.563,0.744,0.714,0.761,0.833,0.275,4
500,2009,Uganda,50,UGA,0.562,0.685,0.672,0.74,0.835,0.275,4
500,2010,Uganda,50,UGA,0.563,0.719,0.664,0.735,0.835,0.269,4
500,2011,Uganda,50,UGA,0.589,0.728,0.67,0.752,0.83,0.269,4
500,2012,Uganda,50,UGA,0.589,0.693,0.689,0.754,0.818,0.269,4
500,2013,Uganda,50,UGA,0.58,0.566,0.653,0.697,0.807,0.275,4
500,2014,Uganda,50,UGA,0.58,0.573,0.67,0.681,0.802,0.275,4
500,2015,Uganda,50,UGA,0.581,0.649,0.602,0.679,0.799,0.275,4
500,2016,Uganda,50,UGA,0.553,0.605,0.552,0.666,0.781,0.248,4
500,2017,Uganda,50,UGA,0.555,0.575,0.548,0.72,0.77,0.246,4
500,2018,Uganda,50,UGA,0.558,0.478,0.488,0.724,0.757,0.257,4
500,2019,Uganda,50,UGA,0.56,0.34,0.438,0.691,0.692,0.267,4
501,1968,Kenya,40,KEN,0.574,0.311,0.274,0.249,0.633,0.524,4
501,1969,Kenya,40,KEN,0.557,0.323,0.254,0.217,0.597,0.494,4
501,1970,Kenya,40,KEN,0.549,0.323,0.27,0.194,0.559,0.34199999999999997,4
501,1971,Kenya,40,KEN,0.553,0.323,0.27,0.213,0.557,0.34199999999999997,4
501,1972,Kenya,40,KEN,0.551,0.323,0.274,0.208,0.555,0.21799999999999997,4
501,1973,Kenya,40,KEN,0.552,0.323,0.274,0.208,0.557,0.21799999999999997,4
501,1974,Kenya,40,KEN,0.584,0.323,0.275,0.232,0.557,0.21799999999999997,4
501,1975,Kenya,40,KEN,0.585,0.345,0.269,0.231,0.557,0.21799999999999997,4
501,1976,Kenya,40,KEN,0.586,0.347,0.27,0.223,0.559,0.21799999999999997,4
501,1977,Kenya,40,KEN,0.585,0.347,0.27,0.228,0.556,0.21799999999999997,4
501,1978,Kenya,40,KEN,0.585,0.304,0.274,0.208,0.549,0.20499999999999996,4
501,1979,Kenya,40,KEN,0.551,0.331,0.284,0.229,0.551,0.20499999999999996,4
501,1980,Kenya,40,KEN,0.55,0.331,0.273,0.218,0.554,0.20499999999999996,4
501,1981,Kenya,40,KEN,0.551,0.331,0.273,0.226,0.547,0.20499999999999996,4
501,1982,Kenya,40,KEN,0.547,0.297,0.222,0.222,0.533,0.20499999999999996,4
501,1983,Kenya,40,KEN,0.517,0.315,0.244,0.205,0.513,0.14500000000000002,4
501,1984,Kenya,40,KEN,0.517,0.315,0.223,0.197,0.506,0.14500000000000002,4
501,1985,Kenya,40,KEN,0.517,0.315,0.223,0.178,0.504,0.14500000000000002,4
501,1986,Kenya,40,KEN,0.517,0.315,0.217,0.195,0.514,0.14500000000000002,4
501,1987,Kenya,40,KEN,0.517,0.305,0.217,0.172,0.513,0.14500000000000002,4
501,1988,Kenya,40,KEN,0.458,0.275,0.21,0.178,0.514,0.14500000000000002,4
501,1989,Kenya,40,KEN,0.462,0.275,0.21,0.174,0.522,0.14500000000000002,4
501,1990,Kenya,40,KEN,0.462,0.382,0.263,0.279,0.543,0.18400000000000005,4
501,1991,Kenya,40,KEN,0.469,0.473,0.259,0.31,0.551,0.18400000000000005,4
501,1992,Kenya,40,KEN,0.602,0.593,0.274,0.49,0.692,0.18400000000000005,4
501,1993,Kenya,40,KEN,0.605,0.658,0.308,0.605,0.701,0.18400000000000005,4
501,1994,Kenya,40,KEN,0.606,0.633,0.336,0.614,0.698,0.18400000000000005,4
501,1995,Kenya,40,KEN,0.603,0.645,0.336,0.642,0.698,0.18400000000000005,4
501,1996,Kenya,40,KEN,0.605,0.648,0.336,0.623,0.699,0.18400000000000005,4
501,1997,Kenya,40,KEN,0.642,0.673,0.307,0.617,0.694,0.18400000000000005,4
501,1998,Kenya,40,KEN,0.642,0.639,0.313,0.611,0.711,0.18400000000000005,4
501,1999,Kenya,40,KEN,0.642,0.639,0.313,0.63,0.71,0.18400000000000005,4
501,2000,Kenya,40,KEN,0.643,0.663,0.418,0.691,0.779,0.241,4
501,2001,Kenya,40,KEN,0.643,0.694,0.418,0.689,0.786,0.241,4
501,2002,Kenya,40,KEN,0.691,0.687,0.475,0.689,0.786,0.241,4
501,2003,Kenya,40,KEN,0.711,0.782,0.466,0.83,0.83,0.241,4
501,2004,Kenya,40,KEN,0.71,0.782,0.466,0.854,0.834,0.249,4
501,2005,Kenya,40,KEN,0.71,0.782,0.471,0.845,0.829,0.249,4
501,2006,Kenya,40,KEN,0.711,0.782,0.471,0.845,0.83,0.249,4
501,2007,Kenya,40,KEN,0.605,0.772,0.473,0.817,0.83,0.249,4
501,2008,Kenya,40,KEN,0.615,0.765,0.477,0.846,0.835,0.249,4
501,2009,Kenya,40,KEN,0.626,0.765,0.507,0.844,0.836,0.249,4
501,2010,Kenya,40,KEN,0.624,0.807,0.561,0.891,0.942,0.276,4
501,2011,Kenya,40,KEN,0.621,0.841,0.561,0.888,0.941,0.276,4
501,2012,Kenya,40,KEN,0.619,0.797,0.561,0.894,0.938,0.276,4
501,2013,Kenya,40,KEN,0.72,0.791,0.525,0.88,0.839,0.355,4
501,2014,Kenya,40,KEN,0.721,0.74,0.523,0.874,0.842,0.355,4
501,2015,Kenya,40,KEN,0.721,0.765,0.523,0.874,0.841,0.355,4
501,2016,Kenya,40,KEN,0.718,0.691,0.526,0.854,0.846,0.385,4
501,2017,Kenya,40,KEN,0.68,0.707,0.468,0.818,0.85,0.356,4
501,2018,Kenya,40,KEN,0.68,0.617,0.465,0.828,0.873,0.356,4
501,2019,Kenya,40,KEN,0.69,0.617,0.468,0.829,0.954,0.494,4
510,1968,Tanzania,47,TZA,0.705,0.49,0.704,0.296,0.868,0.962,4
510,1969,Tanzania,47,TZA,0.705,0.49,0.704,0.296,0.869,0.962,4
510,1970,Tanzania,47,TZA,0.706,0.49,0.704,0.275,0.858,0.954,4
510,1971,Tanzania,47,TZA,0.706,0.49,0.704,0.275,0.86,0.954,4
510,1972,Tanzania,47,TZA,0.707,0.49,0.705,0.275,0.859,0.954,4
510,1973,Tanzania,47,TZA,0.705,0.49,0.717,0.275,0.858,0.954,4
510,1974,Tanzania,47,TZA,0.706,0.49,0.717,0.275,0.858,0.954,4
510,1975,Tanzania,47,TZA,0.706,0.49,0.717,0.275,0.86,0.954,4
510,1976,Tanzania,47,TZA,0.706,0.433,0.717,0.298,0.856,0.954,4
510,1977,Tanzania,47,TZA,0.706,0.433,0.717,0.295,0.858,0.954,4
510,1978,Tanzania,47,TZA,0.706,0.433,0.717,0.295,0.857,0.954,4
510,1979,Tanzania,47,TZA,0.706,0.433,0.717,0.295,0.858,0.954,4
510,1980,Tanzania,47,TZA,0.706,0.545,0.717,0.295,0.856,0.92,4
510,1981,Tanzania,47,TZA,0.707,0.545,0.717,0.313,0.86,0.92,4
510,1982,Tanzania,47,TZA,0.708,0.551,0.717,0.313,0.857,0.92,4
510,1983,Tanzania,47,TZA,0.708,0.551,0.717,0.313,0.857,0.92,4
510,1984,Tanzania,47,TZA,0.708,0.551,0.717,0.313,0.857,0.92,4
510,1985,Tanzania,47,TZA,0.709,0.589,0.749,0.348,0.852,0.877,4
510,1986,Tanzania,47,TZA,0.705,0.646,0.714,0.36,0.844,0.827,4
510,1987,Tanzania,47,TZA,0.71,0.646,0.736,0.375,0.85,0.827,4
510,1988,Tanzania,47,TZA,0.706,0.646,0.734,0.375,0.846,0.827,4
510,1989,Tanzania,47,TZA,0.707,0.646,0.734,0.375,0.847,0.827,4
510,1990,Tanzania,47,TZA,0.72,0.646,0.752,0.428,0.846,0.652,4
510,1991,Tanzania,47,TZA,0.72,0.723,0.793,0.466,0.846,0.652,4
510,1992,Tanzania,47,TZA,0.734,0.8,0.778,0.631,0.845,0.652,4
510,1993,Tanzania,47,TZA,0.746,0.8,0.778,0.624,0.848,0.652,4
510,1994,Tanzania,47,TZA,0.769,0.8,0.778,0.648,0.845,0.641,4
510,1995,Tanzania,47,TZA,0.806,0.771,0.778,0.683,0.909,0.5740000000000001,4
510,1996,Tanzania,47,TZA,0.807,0.8,0.778,0.735,0.906,0.5740000000000001,4
510,1997,Tanzania,47,TZA,0.808,0.8,0.778,0.735,0.907,0.5740000000000001,4
510,1998,Tanzania,47,TZA,0.807,0.8,0.778,0.735,0.908,0.5740000000000001,4
510,1999,Tanzania,47,TZA,0.806,0.8,0.778,0.735,0.905,0.5740000000000001,4
510,2000,Tanzania,47,TZA,0.753,0.8,0.754,0.732,0.906,0.5740000000000001,4
510,2001,Tanzania,47,TZA,0.753,0.8,0.747,0.746,0.905,0.5740000000000001,4
510,2002,Tanzania,47,TZA,0.754,0.8,0.747,0.746,0.908,0.5740000000000001,4
510,2003,Tanzania,47,TZA,0.755,0.8,0.747,0.746,0.908,0.5740000000000001,4
510,2004,Tanzania,47,TZA,0.753,0.8,0.747,0.746,0.906,0.5740000000000001,4
510,2005,Tanzania,47,TZA,0.8,0.724,0.747,0.737,0.93,0.518,4
510,2006,Tanzania,47,TZA,0.8,0.724,0.763,0.761,0.934,0.518,4
510,2007,Tanzania,47,TZA,0.801,0.724,0.763,0.765,0.934,0.518,4
510,2008,Tanzania,47,TZA,0.799,0.772,0.763,0.765,0.934,0.518,4
510,2009,Tanzania,47,TZA,0.799,0.772,0.763,0.736,0.934,0.518,4
510,2010,Tanzania,47,TZA,0.813,0.746,0.762,0.72,0.938,0.518,4
510,2011,Tanzania,47,TZA,0.813,0.746,0.777,0.743,0.94,0.518,4
510,2012,Tanzania,47,TZA,0.813,0.746,0.777,0.743,0.933,0.518,4
510,2013,Tanzania,47,TZA,0.811,0.746,0.715,0.754,0.933,0.46699999999999997,4
510,2014,Tanzania,47,TZA,0.812,0.746,0.718,0.749,0.926,0.46699999999999997,4
510,2015,Tanzania,47,TZA,0.796,0.725,0.731,0.748,0.93,0.5529999999999999,4
510,2016,Tanzania,47,TZA,0.79,0.645,0.739,0.668,0.882,0.7150000000000001,4
510,2017,Tanzania,47,TZA,0.796,0.639,0.726,0.647,0.874,0.771,4
510,2018,Tanzania,47,TZA,0.788,0.582,0.682,0.643,0.909,0.849,4
510,2019,Tanzania,47,TZA,0.801,0.589,0.717,0.589,0.842,0.8280000000000001,4
516,1968,Burundi,69,BDI,0.14,0.075,0.241,0.104,0.359,0.671,4
516,1969,Burundi,69,BDI,0.128,0.075,0.241,0.104,0.354,0.671,4
516,1970,Burundi,69,BDI,0.114,0.075,0.249,0.104,0.365,0.671,4
516,1971,Burundi,69,BDI,0.115,0.075,0.22,0.104,0.362,0.671,4
516,1972,Burundi,69,BDI,0.116,0.075,0.236,0.104,0.365,0.671,4
516,1973,Burundi,69,BDI,0.116,0.075,0.236,0.104,0.362,0.671,4
516,1974,Burundi,69,BDI,0.114,0.075,0.248,0.104,0.365,0.671,4
516,1975,Burundi,69,BDI,0.115,0.075,0.253,0.104,0.361,0.671,4
516,1976,Burundi,69,BDI,0.117,0.075,0.346,0.111,0.41,0.79,4
516,1977,Burundi,69,BDI,0.115,0.075,0.385,0.126,0.413,0.79,4
516,1978,Burundi,69,BDI,0.115,0.075,0.385,0.126,0.431,0.79,4
516,1979,Burundi,69,BDI,0.119,0.075,0.385,0.116,0.433,0.79,4
516,1980,Burundi,69,BDI,0.114,0.082,0.35,0.138,0.431,0.79,4
516,1981,Burundi,69,BDI,0.551,0.082,0.35,0.138,0.429,0.79,4
516,1982,Burundi,69,BDI,0.55,0.082,0.35,0.138,0.528,0.79,4
516,1983,Burundi,69,BDI,0.55,0.082,0.399,0.121,0.526,0.79,4
516,1984,Burundi,69,BDI,0.555,0.082,0.399,0.121,0.532,0.79,4
516,1985,Burundi,69,BDI,0.554,0.082,0.399,0.141,0.521,0.79,4
516,1986,Burundi,69,BDI,0.554,0.082,0.402,0.141,0.53,0.79,4
516,1987,Burundi,69,BDI,0.555,0.082,0.458,0.145,0.412,0.79,4
516,1988,Burundi,69,BDI,0.119,0.082,0.468,0.169,0.39,0.747,4
516,1989,Burundi,69,BDI,0.117,0.082,0.468,0.17,0.403,0.747,4
516,1990,Burundi,69,BDI,0.116,0.082,0.422,0.164,0.397,0.747,4
516,1991,Burundi,69,BDI,0.113,0.099,0.46,0.164,0.389,0.747,4
516,1992,Burundi,69,BDI,0.217,0.398,0.498,0.502,0.468,0.692,4
516,1993,Burundi,69,BDI,0.786,0.482,0.419,0.59,0.582,0.628,4
516,1994,Burundi,69,BDI,0.266,0.482,0.42,0.585,0.584,0.628,4
516,1995,Burundi,69,BDI,0.266,0.482,0.42,0.6,0.56,0.628,4
516,1996,Burundi,69,BDI,0.227,0.482,0.42,0.582,0.558,0.628,4
516,1997,Burundi,69,BDI,0.229,0.482,0.42,0.573,0.556,0.628,4
516,1998,Burundi,69,BDI,0.227,0.482,0.42,0.518,0.552,0.628,4
516,1999,Burundi,69,BDI,0.228,0.482,0.415,0.552,0.557,0.628,4
516,2000,Burundi,69,BDI,0.228,0.482,0.464,0.565,0.554,0.628,4
516,2001,Burundi,69,BDI,0.229,0.482,0.513,0.565,0.552,0.628,4
516,2002,Burundi,69,BDI,0.232,0.482,0.454,0.658,0.565,0.628,4
516,2003,Burundi,69,BDI,0.235,0.459,0.454,0.701,0.564,0.628,4
516,2004,Burundi,69,BDI,0.233,0.501,0.442,0.7,0.57,0.628,4
516,2005,Burundi,69,BDI,0.757,0.512,0.448,0.731,0.463,0.18899999999999995,4
516,2006,Burundi,69,BDI,0.723,0.465,0.478,0.666,0.465,0.16500000000000004,4
516,2007,Burundi,69,BDI,0.723,0.485,0.436,0.652,0.464,0.16500000000000004,4
516,2008,Burundi,69,BDI,0.721,0.485,0.448,0.692,0.463,0.16500000000000004,4
516,2009,Burundi,69,BDI,0.722,0.485,0.424,0.659,0.464,0.16300000000000003,4
516,2010,Burundi,69,BDI,0.548,0.434,0.397,0.602,0.412,0.14200000000000002,4
516,2011,Burundi,69,BDI,0.548,0.434,0.45,0.641,0.409,0.14200000000000002,4
516,2012,Burundi,69,BDI,0.547,0.434,0.382,0.633,0.411,0.14200000000000002,4
516,2013,Burundi,69,BDI,0.522,0.379,0.294,0.626,0.318,0.09499999999999997,4
516,2014,Burundi,69,BDI,0.515,0.299,0.269,0.616,0.302,0.06599999999999995,4
516,2015,Burundi,69,BDI,0.33,0.12,0.149,0.235,0.189,0.06699999999999995,4
516,2016,Burundi,69,BDI,0.326,0.078,0.107,0.175,0.168,0.051000000000000045,4
516,2017,Burundi,69,BDI,0.32,0.037,0.159,0.113,0.137,0.05900000000000005,4
516,2018,Burundi,69,BDI,0.323,0.076,0.11,0.116,0.15,0.05500000000000005,4
516,2019,Burundi,69,BDI,0.325,0.083,0.175,0.13,0.2,0.05400000000000005,4
517,1968,Rwanda,129,RWA,0.6,0.56,0.526,0.23,0.499,0.5680000000000001,4
517,1969,Rwanda,129,RWA,0.616,0.56,0.55,0.226,0.494,0.5680000000000001,4
517,1970,Rwanda,129,RWA,0.614,0.56,0.521,0.231,0.49,0.5680000000000001,4
517,1971,Rwanda,129,RWA,0.614,0.56,0.483,0.231,0.493,0.5680000000000001,4
517,1972,Rwanda,129,RWA,0.615,0.56,0.483,0.231,0.49,0.5680000000000001,4
517,1973,Rwanda,129,RWA,0.603,0.556,0.536,0.237,0.323,0.5489999999999999,4
517,1974,Rwanda,129,RWA,0.073,0.261,0.546,0.197,0.328,0.525,4
517,1975,Rwanda,129,RWA,0.067,0.261,0.539,0.176,0.335,0.525,4
517,1976,Rwanda,129,RWA,0.081,0.261,0.539,0.176,0.329,0.525,4
517,1977,Rwanda,129,RWA,0.082,0.261,0.539,0.176,0.332,0.525,4
517,1978,Rwanda,129,RWA,0.42,0.346,0.557,0.191,0.324,0.525,4
517,1979,Rwanda,129,RWA,0.419,0.346,0.534,0.219,0.328,0.525,4
517,1980,Rwanda,129,RWA,0.418,0.339,0.543,0.207,0.319,0.525,4
517,1981,Rwanda,129,RWA,0.489,0.339,0.543,0.207,0.411,0.525,4
517,1982,Rwanda,129,RWA,0.486,0.339,0.543,0.207,0.342,0.525,4
517,1983,Rwanda,129,RWA,0.466,0.339,0.543,0.207,0.343,0.525,4
517,1984,Rwanda,129,RWA,0.468,0.339,0.543,0.212,0.343,0.525,4
517,1985,Rwanda,129,RWA,0.466,0.339,0.539,0.212,0.349,0.525,4
517,1986,Rwanda,129,RWA,0.467,0.339,0.539,0.212,0.347,0.525,4
517,1987,Rwanda,129,RWA,0.466,0.339,0.539,0.212,0.346,0.525,4
517,1988,Rwanda,129,RWA,0.494,0.339,0.539,0.225,0.349,0.525,4
517,1989,Rwanda,129,RWA,0.496,0.339,0.539,0.225,0.344,0.525,4
517,1990,Rwanda,129,RWA,0.497,0.26,0.532,0.261,0.359,0.569,4
517,1991,Rwanda,129,RWA,0.523,0.29,0.534,0.336,0.366,0.569,4
517,1992,Rwanda,129,RWA,0.531,0.303,0.532,0.358,0.366,0.569,4
517,1993,Rwanda,129,RWA,0.266,0.303,0.498,0.364,0.387,0.569,4
517,1994,Rwanda,129,RWA,0.216,0.28,0.514,0.343,0.426,0.606,4
517,1995,Rwanda,129,RWA,0.184,0.199,0.481,0.177,0.591,0.5680000000000001,4
517,1996,Rwanda,129,RWA,0.181,0.23,0.506,0.184,0.586,0.5680000000000001,4
517,1997,Rwanda,129,RWA,0.183,0.23,0.561,0.184,0.589,0.5680000000000001,4
517,1998,Rwanda,129,RWA,0.182,0.23,0.56,0.167,0.585,0.5680000000000001,4
517,1999,Rwanda,129,RWA,0.181,0.23,0.594,0.18,0.588,0.5680000000000001,4
517,2000,Rwanda,129,RWA,0.183,0.294,0.69,0.266,0.366,0.644,4
517,2001,Rwanda,129,RWA,0.183,0.294,0.669,0.266,0.365,0.853,4
517,2002,Rwanda,129,RWA,0.179,0.294,0.674,0.266,0.371,0.853,4
517,2003,Rwanda,129,RWA,0.498,0.294,0.696,0.286,0.375,0.853,4
517,2004,Rwanda,129,RWA,0.522,0.356,0.765,0.273,0.366,0.853,4
517,2005,Rwanda,129,RWA,0.527,0.306,0.779,0.268,0.374,0.853,4
517,2006,Rwanda,129,RWA,0.527,0.336,0.772,0.284,0.365,0.853,4
517,2007,Rwanda,129,RWA,0.526,0.347,0.775,0.283,0.365,0.865,4
517,2008,Rwanda,129,RWA,0.593,0.347,0.763,0.279,0.367,0.865,4
517,2009,Rwanda,129,RWA,0.596,0.399,0.772,0.31,0.371,0.865,4
517,2010,Rwanda,129,RWA,0.582,0.375,0.781,0.286,0.381,0.871,4
517,2011,Rwanda,129,RWA,0.586,0.442,0.801,0.261,0.38,0.871,4
517,2012,Rwanda,129,RWA,0.585,0.401,0.797,0.297,0.379,0.871,4
517,2013,Rwanda,129,RWA,0.601,0.413,0.83,0.312,0.42,0.902,4
517,2014,Rwanda,129,RWA,0.601,0.48,0.826,0.331,0.421,0.902,4
517,2015,Rwanda,129,RWA,0.606,0.48,0.817,0.34,0.416,0.902,4
517,2016,Rwanda,129,RWA,0.602,0.433,0.657,0.318,0.468,0.902,4
517,2017,Rwanda,129,RWA,0.623,0.432,0.588,0.271,0.448,0.878,4
517,2018,Rwanda,129,RWA,0.622,0.424,0.682,0.313,0.422,0.879,4
517,2019,Rwanda,129,RWA,0.626,0.386,0.709,0.308,0.419,0.88,4
520,1968,Somalia,130,SOM,0.691,0.441,0.351,0.579,0.845,0.486,4
520,1969,Somalia,130,SOM,0.575,0.351,0.341,0.242,0.421,0.486,4
520,1970,Somalia,130,SOM,0.117,0.183,0.076,0.059,0.114,0.489,4
520,1971,Somalia,130,SOM,0.114,0.183,0.077,0.059,0.111,0.489,4
520,1972,Somalia,130,SOM,0.12,0.183,0.077,0.059,0.115,0.489,4
520,1973,Somalia,130,SOM,0.117,0.183,0.076,0.064,0.113,0.489,4
520,1974,Somalia,130,SOM,0.118,0.183,0.076,0.064,0.112,0.489,4
520,1975,Somalia,130,SOM,0.119,0.183,0.076,0.064,0.109,0.489,4
520,1976,Somalia,130,SOM,0.119,0.183,0.081,0.064,0.116,0.489,4
520,1977,Somalia,130,SOM,0.115,0.183,0.079,0.064,0.109,0.45399999999999996,4
520,1978,Somalia,130,SOM,0.118,0.183,0.079,0.064,0.111,0.45399999999999996,4
520,1979,Somalia,130,SOM,0.316,0.183,0.07,0.058,0.233,0.45399999999999996,4
520,1980,Somalia,130,SOM,0.323,0.2,0.076,0.058,0.242,0.45399999999999996,4
520,1981,Somalia,130,SOM,0.322,0.2,0.076,0.058,0.241,0.45399999999999996,4
520,1982,Somalia,130,SOM,0.323,0.2,0.076,0.052,0.249,0.45399999999999996,4
520,1983,Somalia,130,SOM,0.322,0.2,0.076,0.052,0.245,0.45399999999999996,4
520,1984,Somalia,130,SOM,0.31,0.2,0.076,0.052,0.248,0.45399999999999996,4
520,1985,Somalia,130,SOM,0.311,0.2,0.076,0.052,0.249,0.45399999999999996,4
520,1986,Somalia,130,SOM,0.311,0.2,0.076,0.052,0.246,0.45399999999999996,4
520,1987,Somalia,130,SOM,0.31,0.153,0.076,0.052,0.25,0.45399999999999996,4
520,1988,Somalia,130,SOM,0.31,0.153,0.076,0.052,0.24,0.45399999999999996,4
520,1989,Somalia,130,SOM,0.311,0.153,0.076,0.052,0.245,0.45399999999999996,4
520,1990,Somalia,130,SOM,0.311,0.149,0.051,0.065,0.245,0.44099999999999995,4
520,1991,Somalia,130,SOM,0.324,0.669,0.054,0.185,0.124,0.24,4
520,1992,Somalia,130,SOM,0.215,0.78,0.061,0.367,0.063,0.040000000000000036,4
520,1993,Somalia,130,SOM,0.214,0.78,0.051,0.368,0.067,0.040000000000000036,4
520,1994,Somalia,130,SOM,0.212,0.78,0.051,0.392,0.063,0.040000000000000036,4
