gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
450,1991,Liberia,86,LBR,0.218,0.546,0.363,0.481,0.788,0.09399999999999997
450,1992,Liberia,86,LBR,0.222,0.546,0.393,0.481,0.788,0.09399999999999997
450,1993,Liberia,86,LBR,0.218,0.524,0.393,0.506,0.786,0.09399999999999997
450,1994,Liberia,86,LBR,0.218,0.514,0.371,0.458,0.678,0.09399999999999997
450,1995,Liberia,86,LBR,0.222,0.558,0.371,0.504,0.47,0.09399999999999997
450,1996,Liberia,86,LBR,0.219,0.554,0.366,0.399,0.44,0.08099999999999996
450,1997,Liberia,86,LBR,0.757,0.643,0.18,0.438,0.6,0.08099999999999996
450,1998,Liberia,86,LBR,0.76,0.643,0.18,0.438,0.602,0.08099999999999996
450,1999,Liberia,86,LBR,0.76,0.63,0.177,0.438,0.604,0.08099999999999996
450,2000,Liberia,86,LBR,0.761,0.555,0.174,0.398,0.608,0.08099999999999996
450,2001,Liberia,86,LBR,0.761,0.555,0.174,0.398,0.606,0.08099999999999996
450,2002,Liberia,86,LBR,0.76,0.555,0.147,0.398,0.606,0.08099999999999996
450,2003,Liberia,86,LBR,0.747,0.555,0.197,0.468,0.603,0.08099999999999996
450,2004,Liberia,86,LBR,0.243,0.747,0.736,0.786,0.885,0.08099999999999996
450,2005,Liberia,86,LBR,0.796,0.865,0.775,0.845,0.907,0.16900000000000004
450,2006,Liberia,86,LBR,0.812,0.934,0.839,0.917,0.858,0.255
450,2007,Liberia,86,LBR,0.81,0.934,0.839,0.917,0.822,0.255
450,2008,Liberia,86,LBR,0.811,0.926,0.839,0.917,0.824,0.255
450,2009,Liberia,86,LBR,0.81,0.926,0.839,0.908,0.825,0.255
450,2010,Liberia,86,LBR,0.81,0.93,0.81,0.918,0.813,0.255
450,2011,Liberia,86,LBR,0.792,0.93,0.818,0.918,0.813,0.255
450,2012,Liberia,86,LBR,0.783,0.93,0.827,0.912,0.815,0.255
450,2013,Liberia,86,LBR,0.779,0.925,0.814,0.869,0.833,0.255
450,2014,Liberia,86,LBR,0.779,0.925,0.814,0.868,0.833,0.255
450,2015,Liberia,86,LBR,0.781,0.925,0.814,0.859,0.833,0.255
450,2016,Liberia,86,LBR,0.781,0.925,0.818,0.877,0.834,0.255
450,2017,Liberia,86,LBR,0.81,0.927,0.884,0.872,0.847,0.17800000000000005
450,2018,Liberia,86,LBR,0.799,0.93,0.843,0.848,0.739,0.18899999999999995
450,2019,Liberia,86,LBR,NA,NA,NA,NA,NA,NA
451,1968,Sierra Leone,95,SLE,0.223,0.365,0.341,0.502,0.231,0.44999999999999996
451,1969,Sierra Leone,95,SLE,0.226,0.299,0.308,0.478,0.218,0.371
451,1970,Sierra Leone,95,SLE,0.223,0.317,0.28,0.446,0.213,0.371
451,1971,Sierra Leone,95,SLE,0.223,0.315,0.303,0.523,0.143,0.375
451,1972,Sierra Leone,95,SLE,0.225,0.266,0.256,0.507,0.142,0.375
451,1973,Sierra Leone,95,SLE,0.468,0.266,0.231,0.507,0.141,0.375
451,1974,Sierra Leone,95,SLE,0.468,0.266,0.231,0.507,0.143,0.375
451,1975,Sierra Leone,95,SLE,0.467,0.266,0.231,0.507,0.143,0.375
451,1976,Sierra Leone,95,SLE,0.467,0.266,0.231,0.507,0.141,0.375
451,1977,Sierra Leone,95,SLE,0.386,0.261,0.231,0.471,0.142,0.375
451,1978,Sierra Leone,95,SLE,0.374,0.261,0.231,0.453,0.133,0.375
451,1979,Sierra Leone,95,SLE,0.373,0.23,0.226,0.409,0.134,0.16200000000000003
451,1980,Sierra Leone,95,SLE,0.375,0.238,0.226,0.401,0.133,0.16200000000000003
451,1981,Sierra Leone,95,SLE,0.368,0.238,0.226,0.381,0.133,0.16200000000000003
451,1982,Sierra Leone,95,SLE,0.397,0.238,0.226,0.381,0.133,0.16200000000000003
451,1983,Sierra Leone,95,SLE,0.397,0.238,0.226,0.381,0.135,0.16200000000000003
451,1984,Sierra Leone,95,SLE,0.398,0.238,0.226,0.381,0.133,0.16200000000000003
451,1985,Sierra Leone,95,SLE,0.375,0.256,0.196,0.404,0.134,0.16200000000000003
451,1986,Sierra Leone,95,SLE,0.385,0.328,0.196,0.461,0.123,0.16200000000000003
451,1987,Sierra Leone,95,SLE,0.385,0.328,0.196,0.461,0.122,0.16200000000000003
451,1988,Sierra Leone,95,SLE,0.386,0.328,0.196,0.461,0.122,0.16200000000000003
451,1989,Sierra Leone,95,SLE,0.385,0.328,0.196,0.447,0.123,0.16200000000000003
451,1990,Sierra Leone,95,SLE,0.386,0.341,0.205,0.477,0.124,0.16200000000000003
451,1991,Sierra Leone,95,SLE,0.385,0.401,0.197,0.46,0.083,0.16400000000000003
451,1992,Sierra Leone,95,SLE,0.388,0.681,0.063,0.529,0.042,0.16900000000000004
451,1993,Sierra Leone,95,SLE,0.144,0.681,0.07,0.528,0.041,0.16900000000000004
451,1994,Sierra Leone,95,SLE,0.167,0.681,0.07,0.55,0.041,0.16900000000000004
451,1995,Sierra Leone,95,SLE,0.178,0.681,0.07,0.57,0.042,0.16900000000000004
451,1996,Sierra Leone,95,SLE,0.774,0.71,0.082,0.69,0.276,0.258
451,1997,Sierra Leone,95,SLE,0.775,0.71,0.111,0.713,0.189,0.32699999999999996
451,1998,Sierra Leone,95,SLE,0.245,0.71,0.119,0.704,0.262,0.32699999999999996
451,1999,Sierra Leone,95,SLE,0.244,0.71,0.143,0.738,0.261,0.32699999999999996
451,2000,Sierra Leone,95,SLE,0.246,0.71,0.179,0.765,0.282,0.32699999999999996
451,2001,Sierra Leone,95,SLE,0.245,0.71,0.179,0.765,0.276,0.32699999999999996
451,2002,Sierra Leone,95,SLE,0.782,0.92,0.64,0.808,0.452,0.32699999999999996
451,2003,Sierra Leone,95,SLE,0.778,0.958,0.709,0.78,0.452,0.30200000000000005
451,2004,Sierra Leone,95,SLE,0.777,0.958,0.709,0.789,0.454,0.30200000000000005
451,2005,Sierra Leone,95,SLE,0.775,0.958,0.716,0.789,0.442,0.30200000000000005
451,2006,Sierra Leone,95,SLE,0.778,0.958,0.687,0.789,0.441,0.30200000000000005
451,2007,Sierra Leone,95,SLE,0.749,0.958,0.686,0.786,0.445,0.256
451,2008,Sierra Leone,95,SLE,0.747,0.958,0.722,0.812,0.433,0.256
451,2009,Sierra Leone,95,SLE,0.748,0.958,0.733,0.822,0.438,0.256
451,2010,Sierra Leone,95,SLE,0.748,0.949,0.713,0.796,0.481,0.269
451,2011,Sierra Leone,95,SLE,0.747,0.949,0.713,0.796,0.482,0.269
451,2012,Sierra Leone,95,SLE,0.756,0.945,0.713,0.769,0.484,0.269
451,2013,Sierra Leone,95,SLE,0.756,0.937,0.764,0.818,0.439,0.278
451,2014,Sierra Leone,95,SLE,0.757,0.937,0.764,0.836,0.437,0.278
451,2015,Sierra Leone,95,SLE,0.757,0.937,0.764,0.836,0.436,0.278
451,2016,Sierra Leone,95,SLE,0.756,0.912,0.764,0.836,0.433,0.278
451,2017,Sierra Leone,95,SLE,0.755,0.922,0.753,0.829,0.589,0.23099999999999998
451,2018,Sierra Leone,95,SLE,0.79,0.928,0.813,0.845,0.58,0.32199999999999995
451,2019,Sierra Leone,95,SLE,NA,NA,NA,NA,NA,NA
452,1968,Ghana,7,GHA,0.177,0.623,0.5,0.463,0.304,0.40800000000000003
452,1969,Ghana,7,GHA,0.771,0.582,0.657,0.596,0.611,0.40800000000000003
452,1970,Ghana,7,GHA,0.769,0.636,0.761,0.628,0.774,0.31999999999999995
452,1971,Ghana,7,GHA,0.771,0.614,0.765,0.633,0.778,0.31999999999999995
452,1972,Ghana,7,GHA,0.735,0.534,0.501,0.438,0.383,0.31899999999999995
452,1973,Ghana,7,GHA,0.113,0.465,0.479,0.338,0.282,0.31799999999999995
452,1974,Ghana,7,GHA,0.116,0.465,0.487,0.331,0.282,0.31799999999999995
452,1975,Ghana,7,GHA,0.12,0.465,0.484,0.365,0.288,0.31799999999999995
452,1976,Ghana,7,GHA,0.117,0.465,0.482,0.365,0.293,0.31799999999999995
452,1977,Ghana,7,GHA,0.118,0.465,0.462,0.365,0.28,0.31799999999999995
452,1978,Ghana,7,GHA,0.132,0.528,0.462,0.322,0.284,0.31799999999999995
452,1979,Ghana,7,GHA,0.851,0.506,0.485,0.638,0.589,0.31399999999999995
452,1980,Ghana,7,GHA,0.85,0.479,0.738,0.739,0.662,0.34099999999999997
452,1981,Ghana,7,GHA,0.212,0.371,0.632,0.712,0.609,0.34099999999999997
452,1982,Ghana,7,GHA,0.112,0.368,0.35,0.354,0.27,0.346
452,1983,Ghana,7,GHA,0.111,0.33,0.356,0.264,0.268,0.346
452,1984,Ghana,7,GHA,0.109,0.377,0.363,0.252,0.277,0.346
452,1985,Ghana,7,GHA,0.109,0.377,0.382,0.252,0.27,0.346
452,1986,Ghana,7,GHA,0.106,0.377,0.383,0.252,0.274,0.346
452,1987,Ghana,7,GHA,0.107,0.343,0.399,0.248,0.264,0.346
452,1988,Ghana,7,GHA,0.108,0.343,0.399,0.26,0.288,0.346
452,1989,Ghana,7,GHA,0.11,0.343,0.43,0.258,0.289,0.32599999999999996
452,1990,Ghana,7,GHA,0.106,0.4,0.482,0.268,0.285,0.32599999999999996
452,1991,Ghana,7,GHA,0.114,0.435,0.52,0.277,0.285,0.32699999999999996
452,1992,Ghana,7,GHA,0.74,0.568,0.537,0.317,0.331,0.257
452,1993,Ghana,7,GHA,0.742,0.855,0.739,0.693,0.788,0.23299999999999998
452,1994,Ghana,7,GHA,0.743,0.883,0.861,0.776,0.784,0.23299999999999998
452,1995,Ghana,7,GHA,0.742,0.883,0.861,0.826,0.785,0.23299999999999998
452,1996,Ghana,7,GHA,0.817,0.888,0.848,0.828,0.819,0.23299999999999998
452,1997,Ghana,7,GHA,0.829,0.925,0.874,0.86,0.872,0.23299999999999998
452,1998,Ghana,7,GHA,0.829,0.925,0.876,0.86,0.872,0.23299999999999998
452,1999,Ghana,7,GHA,0.828,0.928,0.871,0.852,0.872,0.23299999999999998
452,2000,Ghana,7,GHA,0.873,0.936,0.911,0.898,0.887,0.369
452,2001,Ghana,7,GHA,0.873,0.912,0.918,0.901,0.888,0.369
452,2002,Ghana,7,GHA,0.872,0.912,0.915,0.908,0.888,0.368
452,2003,Ghana,7,GHA,0.873,0.912,0.931,0.911,0.89,0.368
452,2004,Ghana,7,GHA,0.875,0.912,0.931,0.914,0.888,0.368
452,2005,Ghana,7,GHA,0.876,0.912,0.931,0.916,0.889,0.368
452,2006,Ghana,7,GHA,0.876,0.912,0.929,0.916,0.89,0.368
452,2007,Ghana,7,GHA,0.876,0.912,0.937,0.903,0.887,0.368
452,2008,Ghana,7,GHA,0.881,0.912,0.934,0.903,0.887,0.368
452,2009,Ghana,7,GHA,0.881,0.912,0.931,0.91,0.888,0.368
452,2010,Ghana,7,GHA,0.882,0.912,0.942,0.929,0.892,0.368
452,2011,Ghana,7,GHA,0.881,0.912,0.934,0.929,0.891,0.368
452,2012,Ghana,7,GHA,0.877,0.939,0.921,0.923,0.862,0.368
452,2013,Ghana,7,GHA,0.855,0.946,0.919,0.913,0.837,0.346
452,2014,Ghana,7,GHA,0.856,0.946,0.919,0.896,0.839,0.346
452,2015,Ghana,7,GHA,0.843,0.951,0.868,0.891,0.887,0.32399999999999995
452,2016,Ghana,7,GHA,0.854,0.946,0.904,0.881,0.833,0.30900000000000005
452,2017,Ghana,7,GHA,0.855,0.924,0.9,0.871,0.839,0.31000000000000005
452,2018,Ghana,7,GHA,0.859,0.909,0.904,0.875,0.835,0.30900000000000005
452,2019,Ghana,7,GHA,NA,NA,NA,NA,NA,NA
461,1968,Togo,134,TGO,0.147,0.134,0.363,0.106,0.039,0.565
461,1969,Togo,134,TGO,0.084,0.134,0.363,0.106,0.041,0.565
461,1970,Togo,134,TGO,0.086,0.134,0.363,0.094,0.039,0.565
461,1971,Togo,134,TGO,0.086,0.134,0.403,0.094,0.038,0.565
461,1972,Togo,134,TGO,0.087,0.134,0.403,0.094,0.039,0.565
461,1973,Togo,134,TGO,0.084,0.134,0.403,0.094,0.039,0.565
461,1974,Togo,134,TGO,0.084,0.134,0.403,0.094,0.04,0.565
461,1975,Togo,134,TGO,0.086,0.134,0.403,0.094,0.04,0.565
461,1976,Togo,134,TGO,0.086,0.134,0.403,0.094,0.04,0.565
461,1977,Togo,134,TGO,0.086,0.134,0.403,0.094,0.04,0.565
461,1978,Togo,134,TGO,0.087,0.134,0.403,0.094,0.039,0.565
461,1979,Togo,134,TGO,0.32,0.134,0.403,0.094,0.041,0.565
461,1980,Togo,134,TGO,0.32,0.134,0.39,0.094,0.061,0.565
461,1981,Togo,134,TGO,0.32,0.134,0.402,0.094,0.059,0.565
461,1982,Togo,134,TGO,0.319,0.134,0.402,0.094,0.061,0.565
461,1983,Togo,134,TGO,0.319,0.134,0.402,0.094,0.06,0.565
461,1984,Togo,134,TGO,0.319,0.134,0.402,0.094,0.059,0.565
461,1985,Togo,134,TGO,0.319,0.134,0.402,0.094,0.06,0.565
461,1986,Togo,134,TGO,0.319,0.134,0.405,0.094,0.06,0.565
461,1987,Togo,134,TGO,0.319,0.134,0.405,0.094,0.059,0.565
461,1988,Togo,134,TGO,0.32,0.134,0.405,0.094,0.06,0.565
461,1989,Togo,134,TGO,0.319,0.134,0.405,0.094,0.06,0.565
461,1990,Togo,134,TGO,0.337,0.243,0.428,0.108,0.06,0.5509999999999999
461,1991,Togo,134,TGO,0.356,0.479,0.465,0.296,0.209,0.17000000000000004
461,1992,Togo,134,TGO,0.402,0.509,0.465,0.358,0.309,0.17000000000000004
461,1993,Togo,134,TGO,0.558,0.509,0.465,0.408,0.315,0.10699999999999998
461,1994,Togo,134,TGO,0.609,0.498,0.454,0.409,0.301,0.136
461,1995,Togo,134,TGO,0.599,0.498,0.454,0.421,0.301,0.136
461,1996,Togo,134,TGO,0.599,0.498,0.454,0.442,0.3,0.136
461,1997,Togo,134,TGO,0.599,0.498,0.454,0.442,0.299,0.136
461,1998,Togo,134,TGO,0.498,0.498,0.454,0.461,0.303,0.136
461,1999,Togo,134,TGO,0.511,0.498,0.442,0.459,0.288,0.136
461,2000,Togo,134,TGO,0.512,0.498,0.437,0.494,0.37,0.136
461,2001,Togo,134,TGO,0.512,0.498,0.416,0.494,0.368,0.136
461,2002,Togo,134,TGO,0.536,0.498,0.416,0.479,0.364,0.136
461,2003,Togo,134,TGO,0.515,0.498,0.416,0.51,0.367,0.136
461,2004,Togo,134,TGO,0.514,0.505,0.416,0.51,0.365,0.136
461,2005,Togo,134,TGO,0.532,0.546,0.422,0.712,0.157,0.21099999999999997
461,2006,Togo,134,TGO,0.539,0.736,0.52,0.793,0.33,0.272
461,2007,Togo,134,TGO,0.725,0.722,0.52,0.772,0.355,0.272
461,2008,Togo,134,TGO,0.726,0.722,0.54,0.801,0.352,0.272
461,2009,Togo,134,TGO,0.725,0.722,0.516,0.787,0.352,0.272
461,2010,Togo,134,TGO,0.702,0.71,0.59,0.781,0.385,0.272
461,2011,Togo,134,TGO,0.701,0.71,0.57,0.762,0.382,0.272
461,2012,Togo,134,TGO,0.701,0.71,0.624,0.711,0.384,0.272
461,2013,Togo,134,TGO,0.751,0.758,0.577,0.791,0.321,0.20799999999999996
461,2014,Togo,134,TGO,0.74,0.758,0.55,0.801,0.324,0.20799999999999996
461,2015,Togo,134,TGO,0.738,0.758,0.549,0.804,0.334,0.22699999999999998
461,2016,Togo,134,TGO,0.738,0.747,0.555,0.803,0.333,0.22699999999999998
461,2017,Togo,134,TGO,0.726,0.5,0.462,0.76,0.332,0.253
461,2018,Togo,134,TGO,0.615,0.433,0.5,0.73,0.356,0.28800000000000003
461,2019,Togo,134,TGO,NA,NA,NA,NA,NA,NA
471,1968,Cameroon,108,CMR,0.423,0.122,0.274,0.064,0.313,0.49
471,1969,Cameroon,108,CMR,0.424,0.122,0.271,0.062,0.314,0.49
471,1970,Cameroon,108,CMR,0.418,0.122,0.262,0.054,0.315,0.49
471,1971,Cameroon,108,CMR,0.418,0.122,0.251,0.06,0.313,0.49
471,1972,Cameroon,108,CMR,0.418,0.122,0.265,0.062,0.311,0.49
471,1973,Cameroon,108,CMR,0.417,0.122,0.274,0.062,0.311,0.49
471,1974,Cameroon,108,CMR,0.418,0.122,0.272,0.062,0.312,0.49
471,1975,Cameroon,108,CMR,0.428,0.122,0.274,0.059,0.309,0.49
471,1976,Cameroon,108,CMR,0.429,0.122,0.251,0.061,0.31,0.49
471,1977,Cameroon,108,CMR,0.428,0.122,0.26,0.06,0.312,0.49
471,1978,Cameroon,108,CMR,0.417,0.122,0.269,0.059,0.313,0.49
471,1979,Cameroon,108,CMR,0.416,0.122,0.249,0.067,0.313,0.49
471,1980,Cameroon,108,CMR,0.415,0.112,0.308,0.111,0.318,0.31200000000000006
471,1981,Cameroon,108,CMR,0.418,0.132,0.305,0.116,0.313,0.31200000000000006
471,1982,Cameroon,108,CMR,0.427,0.258,0.392,0.173,0.319,0.29900000000000004
471,1983,Cameroon,108,CMR,0.436,0.258,0.462,0.229,0.319,0.29900000000000004
471,1984,Cameroon,108,CMR,0.442,0.258,0.487,0.223,0.317,0.29900000000000004
471,1985,Cameroon,108,CMR,0.461,0.258,0.491,0.232,0.32,0.26
471,1986,Cameroon,108,CMR,0.461,0.258,0.513,0.232,0.316,0.20799999999999996
471,1987,Cameroon,108,CMR,0.462,0.258,0.503,0.238,0.318,0.20799999999999996
471,1988,Cameroon,108,CMR,0.455,0.258,0.488,0.233,0.317,0.20799999999999996
471,1989,Cameroon,108,CMR,0.456,0.258,0.476,0.245,0.316,0.20799999999999996
471,1990,Cameroon,108,CMR,0.496,0.477,0.55,0.447,0.325,0.16700000000000004
471,1991,Cameroon,108,CMR,0.496,0.542,0.617,0.484,0.322,0.16700000000000004
471,1992,Cameroon,108,CMR,0.439,0.494,0.586,0.593,0.326,0.16700000000000004
471,1993,Cameroon,108,CMR,0.436,0.648,0.675,0.612,0.326,0.11199999999999999
471,1994,Cameroon,108,CMR,0.436,0.657,0.665,0.616,0.343,0.11199999999999999
471,1995,Cameroon,108,CMR,0.438,0.603,0.681,0.609,0.344,0.11199999999999999
471,1996,Cameroon,108,CMR,0.437,0.603,0.694,0.612,0.362,0.11199999999999999
471,1997,Cameroon,108,CMR,0.463,0.603,0.668,0.62,0.366,0.11199999999999999
471,1998,Cameroon,108,CMR,0.469,0.603,0.677,0.622,0.363,0.11199999999999999
471,1999,Cameroon,108,CMR,0.467,0.603,0.689,0.616,0.367,0.11199999999999999
471,2000,Cameroon,108,CMR,0.492,0.596,0.706,0.711,0.374,0.11199999999999999
471,2001,Cameroon,108,CMR,0.489,0.596,0.683,0.71,0.373,0.11199999999999999
471,2002,Cameroon,108,CMR,0.533,0.596,0.674,0.708,0.376,0.11199999999999999
471,2003,Cameroon,108,CMR,0.533,0.596,0.679,0.726,0.375,0.11199999999999999
471,2004,Cameroon,108,CMR,0.541,0.596,0.687,0.692,0.378,0.11199999999999999
471,2005,Cameroon,108,CMR,0.539,0.596,0.643,0.714,0.383,0.11199999999999999
471,2006,Cameroon,108,CMR,0.54,0.596,0.64,0.716,0.384,0.11199999999999999
471,2007,Cameroon,108,CMR,0.549,0.596,0.625,0.709,0.383,0.11199999999999999
471,2008,Cameroon,108,CMR,0.548,0.596,0.649,0.718,0.386,0.11199999999999999
471,2009,Cameroon,108,CMR,0.548,0.601,0.653,0.727,0.383,0.11199999999999999
471,2010,Cameroon,108,CMR,0.555,0.702,0.609,0.739,0.396,0.11199999999999999
471,2011,Cameroon,108,CMR,0.59,0.727,0.595,0.705,0.393,0.11199999999999999
471,2012,Cameroon,108,CMR,0.585,0.698,0.592,0.715,0.396,0.11199999999999999
471,2013,Cameroon,108,CMR,0.609,0.64,0.56,0.7,0.301,0.07899999999999996
471,2014,Cameroon,108,CMR,0.609,0.644,0.558,0.707,0.301,0.07899999999999996
471,2015,Cameroon,108,CMR,0.61,0.621,0.519,0.707,0.301,0.07899999999999996
471,2016,Cameroon,108,CMR,0.634,0.457,0.441,0.61,0.36,0.05600000000000005
471,2017,Cameroon,108,CMR,0.616,0.537,0.39,0.555,0.377,0.05500000000000005
471,2018,Cameroon,108,CMR,0.494,0.534,0.389,0.582,0.342,0.05400000000000005
471,2019,Cameroon,108,CMR,NA,NA,NA,NA,NA,NA
475,1968,Nigeria,45,NGA,0.217,0.643,0.318,0.67,0.171,0.124
475,1969,Nigeria,45,NGA,0.216,0.643,0.318,0.67,0.168,0.124
475,1970,Nigeria,45,NGA,0.218,0.643,0.356,0.67,0.17,0.124
475,1971,Nigeria,45,NGA,0.218,0.643,0.379,0.67,0.169,0.124
475,1972,Nigeria,45,NGA,0.218,0.64,0.406,0.671,0.172,0.124
475,1973,Nigeria,45,NGA,0.214,0.64,0.406,0.665,0.171,0.124
475,1974,Nigeria,45,NGA,0.216,0.64,0.406,0.665,0.174,0.124
475,1975,Nigeria,45,NGA,0.215,0.64,0.448,0.662,0.17,0.14100000000000001
475,1976,Nigeria,45,NGA,0.215,0.605,0.426,0.662,0.17,0.15300000000000002
475,1977,Nigeria,45,NGA,0.225,0.605,0.426,0.663,0.178,0.15300000000000002
475,1978,Nigeria,45,NGA,0.235,0.705,0.446,0.68,0.169,0.15300000000000002
475,1979,Nigeria,45,NGA,0.621,0.802,0.594,0.747,0.624,0.07099999999999995
475,1980,Nigeria,45,NGA,0.627,0.805,0.595,0.74,0.629,0.07099999999999995
475,1981,Nigeria,45,NGA,0.627,0.805,0.64,0.74,0.626,0.07099999999999995
475,1982,Nigeria,45,NGA,0.628,0.805,0.64,0.74,0.631,0.07099999999999995
475,1983,Nigeria,45,NGA,0.541,0.751,0.629,0.718,0.182,0.07099999999999995
475,1984,Nigeria,45,NGA,0.217,0.58,0.414,0.613,0.238,0.15100000000000002
475,1985,Nigeria,45,NGA,0.219,0.58,0.415,0.661,0.236,0.15100000000000002
475,1986,Nigeria,45,NGA,0.217,0.65,0.46,0.634,0.242,0.08499999999999996
475,1987,Nigeria,45,NGA,0.217,0.664,0.46,0.634,0.24,0.08499999999999996
475,1988,Nigeria,45,NGA,0.22,0.664,0.46,0.634,0.234,0.08499999999999996
475,1989,Nigeria,45,NGA,0.228,0.664,0.46,0.634,0.234,0.08499999999999996
475,1990,Nigeria,45,NGA,0.229,0.664,0.417,0.627,0.238,0.08499999999999996
475,1991,Nigeria,45,NGA,0.227,0.702,0.426,0.627,0.24,0.08499999999999996
475,1992,Nigeria,45,NGA,0.617,0.702,0.426,0.627,0.513,0.08499999999999996
475,1993,Nigeria,45,NGA,0.633,0.702,0.426,0.627,0.238,0.08499999999999996
475,1994,Nigeria,45,NGA,0.219,0.681,0.427,0.627,0.232,0.08499999999999996
475,1995,Nigeria,45,NGA,0.216,0.593,0.379,0.626,0.243,0.08499999999999996
475,1996,Nigeria,45,NGA,0.218,0.593,0.385,0.626,0.24,0.08499999999999996
475,1997,Nigeria,45,NGA,0.232,0.593,0.385,0.626,0.243,0.08499999999999996
475,1998,Nigeria,45,NGA,0.628,0.593,0.437,0.668,0.242,0.08499999999999996
475,1999,Nigeria,45,NGA,0.707,0.809,0.613,0.855,0.658,0.06999999999999995
475,2000,Nigeria,45,NGA,0.708,0.797,0.64,0.855,0.655,0.06999999999999995
475,2001,Nigeria,45,NGA,0.708,0.797,0.64,0.855,0.657,0.06999999999999995
475,2002,Nigeria,45,NGA,0.708,0.797,0.64,0.855,0.657,0.06999999999999995
475,2003,Nigeria,45,NGA,0.638,0.797,0.64,0.855,0.712,0.06999999999999995
475,2004,Nigeria,45,NGA,0.641,0.797,0.631,0.855,0.711,0.06999999999999995
475,2005,Nigeria,45,NGA,0.641,0.797,0.631,0.855,0.714,0.06999999999999995
475,2006,Nigeria,45,NGA,0.64,0.797,0.645,0.855,0.708,0.06999999999999995
475,2007,Nigeria,45,NGA,0.607,0.797,0.646,0.855,0.709,0.06999999999999995
475,2008,Nigeria,45,NGA,0.606,0.797,0.646,0.855,0.723,0.06999999999999995
475,2009,Nigeria,45,NGA,0.606,0.797,0.663,0.855,0.722,0.06999999999999995
475,2010,Nigeria,45,NGA,0.618,0.856,0.619,0.851,0.703,0.135
475,2011,Nigeria,45,NGA,0.715,0.856,0.611,0.836,0.701,0.135
475,2012,Nigeria,45,NGA,0.714,0.856,0.611,0.845,0.703,0.135
475,2013,Nigeria,45,NGA,0.752,0.81,0.66,0.878,0.756,0.09599999999999997
475,2014,Nigeria,45,NGA,0.761,0.81,0.66,0.878,0.758,0.09599999999999997
475,2015,Nigeria,45,NGA,0.812,0.81,0.698,0.907,0.829,0.21399999999999997
475,2016,Nigeria,45,NGA,0.789,0.81,0.741,0.893,0.828,0.20999999999999996
475,2017,Nigeria,45,NGA,0.791,0.784,0.772,0.875,0.822,0.31899999999999995
475,2018,Nigeria,45,NGA,0.791,0.763,0.772,0.88,0.795,0.31100000000000005
475,2019,Nigeria,45,NGA,NA,NA,NA,NA,NA,NA
481,1968,Gabon,116,GAB,0.386,0.256,0.483,0.163,0.287,0.20399999999999996
481,1969,Gabon,116,GAB,0.399,0.256,0.483,0.163,0.285,0.20399999999999996
481,1970,Gabon,116,GAB,0.399,0.149,0.483,0.251,0.315,0.14600000000000002
481,1971,Gabon,116,GAB,0.399,0.149,0.483,0.251,0.288,0.14600000000000002
481,1972,Gabon,116,GAB,0.398,0.149,0.483,0.253,0.286,0.14600000000000002
481,1973,Gabon,116,GAB,0.401,0.149,0.483,0.253,0.284,0.14600000000000002
481,1974,Gabon,116,GAB,0.401,0.149,0.483,0.253,0.285,0.14600000000000002
481,1975,Gabon,116,GAB,0.401,0.149,0.483,0.253,0.289,0.14600000000000002
481,1976,Gabon,116,GAB,0.4,0.149,0.483,0.253,0.284,0.14600000000000002
481,1977,Gabon,116,GAB,0.401,0.149,0.483,0.253,0.291,0.14600000000000002
481,1978,Gabon,116,GAB,0.402,0.149,0.483,0.253,0.284,0.14600000000000002
481,1979,Gabon,116,GAB,0.4,0.185,0.483,0.253,0.288,0.14600000000000002
481,1980,Gabon,116,GAB,0.399,0.13,0.481,0.253,0.287,0.14600000000000002
481,1981,Gabon,116,GAB,0.399,0.13,0.481,0.239,0.289,0.14600000000000002
481,1982,Gabon,116,GAB,0.398,0.13,0.481,0.239,0.285,0.14600000000000002
481,1983,Gabon,116,GAB,0.398,0.13,0.481,0.239,0.287,0.14600000000000002
481,1984,Gabon,116,GAB,0.399,0.13,0.481,0.239,0.287,0.14600000000000002
481,1985,Gabon,116,GAB,0.399,0.13,0.481,0.239,0.289,0.14600000000000002
481,1986,Gabon,116,GAB,0.397,0.13,0.481,0.239,0.291,0.14600000000000002
481,1987,Gabon,116,GAB,0.397,0.13,0.481,0.239,0.284,0.14600000000000002
481,1988,Gabon,116,GAB,0.397,0.13,0.481,0.239,0.287,0.14600000000000002
481,1989,Gabon,116,GAB,0.398,0.13,0.481,0.239,0.285,0.14600000000000002
481,1990,Gabon,116,GAB,0.509,0.402,0.706,0.37,0.407,0.14600000000000002
481,1991,Gabon,116,GAB,0.521,0.775,0.767,0.627,0.412,0.14600000000000002
481,1992,Gabon,116,GAB,0.527,0.816,0.767,0.652,0.413,0.14600000000000002
481,1993,Gabon,116,GAB,0.548,0.749,0.767,0.652,0.412,0.14600000000000002
481,1994,Gabon,116,GAB,0.55,0.749,0.767,0.652,0.416,0.14600000000000002
481,1995,Gabon,116,GAB,0.551,0.749,0.767,0.652,0.409,0.14600000000000002
481,1996,Gabon,116,GAB,0.569,0.749,0.767,0.652,0.413,0.14600000000000002
481,1997,Gabon,116,GAB,0.569,0.749,0.767,0.68,0.418,0.14600000000000002
