gwcode,year,country_name,country_id,country_text_id
471,1987,Cameroon,108,CMR
471,1988,Cameroon,108,CMR
471,1989,Cameroon,108,CMR
471,1990,Cameroon,108,CMR
471,1991,Cameroon,108,CMR
471,1992,Cameroon,108,CMR
471,1993,Cameroon,108,CMR
471,1994,Cameroon,108,CMR
471,1995,Cameroon,108,CMR
471,1996,Cameroon,108,CMR
471,1997,Cameroon,108,CMR
471,1998,Cameroon,108,CMR
471,1999,Cameroon,108,CMR
471,2000,Cameroon,108,CMR
471,2001,Cameroon,108,CMR
471,2002,Cameroon,108,CMR
471,2003,Cameroon,108,CMR
471,2004,Cameroon,108,CMR
471,2005,Cameroon,108,CMR
471,2006,Cameroon,108,CMR
471,2007,Cameroon,108,CMR
471,2008,Cameroon,108,CMR
471,2009,Cameroon,108,CMR
471,2010,Cameroon,108,CMR
471,2011,Cameroon,108,CMR
471,2012,Cameroon,108,CMR
471,2013,Cameroon,108,CMR
471,2014,Cameroon,108,CMR
471,2015,Cameroon,108,CMR
471,2016,Cameroon,108,CMR
471,2017,Cameroon,108,CMR
471,2018,Cameroon,108,CMR
471,2019,Cameroon,108,CMR
475,1968,Nigeria,45,NGA
475,1969,Nigeria,45,NGA
475,1970,Nigeria,45,NGA
475,1971,Nigeria,45,NGA
475,1972,Nigeria,45,NGA
475,1973,Nigeria,45,NGA
475,1974,Nigeria,45,NGA
475,1975,Nigeria,45,NGA
475,1976,Nigeria,45,NGA
475,1977,Nigeria,45,NGA
475,1978,Nigeria,45,NGA
475,1979,Nigeria,45,NGA
475,1980,Nigeria,45,NGA
475,1981,Nigeria,45,NGA
475,1982,Nigeria,45,NGA
475,1983,Nigeria,45,NGA
475,1984,Nigeria,45,NGA
475,1985,Nigeria,45,NGA
475,1986,Nigeria,45,NGA
475,1987,Nigeria,45,NGA
475,1988,Nigeria,45,NGA
475,1989,Nigeria,45,NGA
475,1990,Nigeria,45,NGA
475,1991,Nigeria,45,NGA
475,1992,Nigeria,45,NGA
475,1993,Nigeria,45,NGA
475,1994,Nigeria,45,NGA
475,1995,Nigeria,45,NGA
475,1996,Nigeria,45,NGA
475,1997,Nigeria,45,NGA
475,1998,Nigeria,45,NGA
475,1999,Nigeria,45,NGA
475,2000,Nigeria,45,NGA
475,2001,Nigeria,45,NGA
475,2002,Nigeria,45,NGA
475,2003,Nigeria,45,NGA
475,2004,Nigeria,45,NGA
475,2005,Nigeria,45,NGA
475,2006,Nigeria,45,NGA
475,2007,Nigeria,45,NGA
475,2008,Nigeria,45,NGA
475,2009,Nigeria,45,NGA
475,2010,Nigeria,45,NGA
475,2011,Nigeria,45,NGA
475,2012,Nigeria,45,NGA
475,2013,Nigeria,45,NGA
475,2014,Nigeria,45,NGA
475,2015,Nigeria,45,NGA
475,2016,Nigeria,45,NGA
475,2017,Nigeria,45,NGA
475,2018,Nigeria,45,NGA
475,2019,Nigeria,45,NGA
481,1968,Gabon,116,GAB
481,1969,Gabon,116,GAB
481,1970,Gabon,116,GAB
481,1971,Gabon,116,GAB
481,1972,Gabon,116,GAB
481,1973,Gabon,116,GAB
481,1974,Gabon,116,GAB
481,1975,Gabon,116,GAB
481,1976,Gabon,116,GAB
481,1977,Gabon,116,GAB
481,1978,Gabon,116,GAB
481,1979,Gabon,116,GAB
481,1980,Gabon,116,GAB
481,1981,Gabon,116,GAB
481,1982,Gabon,116,GAB
481,1983,Gabon,116,GAB
481,1984,Gabon,116,GAB
481,1985,Gabon,116,GAB
481,1986,Gabon,116,GAB
481,1987,Gabon,116,GAB
481,1988,Gabon,116,GAB
481,1989,Gabon,116,GAB
481,1990,Gabon,116,GAB
481,1991,Gabon,116,GAB
481,1992,Gabon,116,GAB
481,1993,Gabon,116,GAB
481,1994,Gabon,116,GAB
481,1995,Gabon,116,GAB
481,1996,Gabon,116,GAB
481,1997,Gabon,116,GAB
481,1998,Gabon,116,GAB
481,1999,Gabon,116,GAB
481,2000,Gabon,116,GAB
481,2001,Gabon,116,GAB
481,2002,Gabon,116,GAB
481,2003,Gabon,116,GAB
481,2004,Gabon,116,GAB
481,2005,Gabon,116,GAB
481,2006,Gabon,116,GAB
481,2007,Gabon,116,GAB
481,2008,Gabon,116,GAB
481,2009,Gabon,116,GAB
481,2010,Gabon,116,GAB
481,2011,Gabon,116,GAB
481,2012,Gabon,116,GAB
481,2013,Gabon,116,GAB
481,2014,Gabon,116,GAB
481,2015,Gabon,116,GAB
481,2016,Gabon,116,GAB
481,2017,Gabon,116,GAB
481,2018,Gabon,116,GAB
481,2019,Gabon,116,GAB
482,1968,Central African Republic,71,CAF
482,1969,Central African Republic,71,CAF
482,1970,Central African Republic,71,CAF
482,1971,Central African Republic,71,CAF
482,1972,Central African Republic,71,CAF
482,1973,Central African Republic,71,CAF
482,1974,Central African Republic,71,CAF
482,1975,Central African Republic,71,CAF
482,1976,Central African Republic,71,CAF
482,1977,Central African Republic,71,CAF
482,1978,Central African Republic,71,CAF
482,1979,Central African Republic,71,CAF
482,1980,Central African Republic,71,CAF
482,1981,Central African Republic,71,CAF
482,1982,Central African Republic,71,CAF
482,1983,Central African Republic,71,CAF
482,1984,Central African Republic,71,CAF
482,1985,Central African Republic,71,CAF
482,1986,Central African Republic,71,CAF
482,1987,Central African Republic,71,CAF
482,1988,Central African Republic,71,CAF
482,1989,Central African Republic,71,CAF
482,1990,Central African Republic,71,CAF
482,1991,Central African Republic,71,CAF
482,1992,Central African Republic,71,CAF
482,1993,Central African Republic,71,CAF
482,1994,Central African Republic,71,CAF
482,1995,Central African Republic,71,CAF
482,1996,Central African Republic,71,CAF
482,1997,Central African Republic,71,CAF
482,1998,Central African Republic,71,CAF
482,1999,Central African Republic,71,CAF
482,2000,Central African Republic,71,CAF
482,2001,Central African Republic,71,CAF
482,2002,Central African Republic,71,CAF
482,2003,Central African Republic,71,CAF
482,2004,Central African Republic,71,CAF
482,2005,Central African Republic,71,CAF
482,2006,Central African Republic,71,CAF
482,2007,Central African Republic,71,CAF
482,2008,Central African Republic,71,CAF
482,2009,Central African Republic,71,CAF
482,2010,Central African Republic,71,CAF
482,2011,Central African Republic,71,CAF
482,2012,Central African Republic,71,CAF
482,2013,Central African Republic,71,CAF
482,2014,Central African Republic,71,CAF
482,2015,Central African Republic,71,CAF
482,2016,Central African Republic,71,CAF
482,2017,Central African Republic,71,CAF
482,2018,Central African Republic,71,CAF
482,2019,Central African Republic,71,CAF
483,1968,Chad,109,TCD
483,1969,Chad,109,TCD
483,1970,Chad,109,TCD
483,1971,Chad,109,TCD
483,1972,Chad,109,TCD
483,1973,Chad,109,TCD
483,1974,Chad,109,TCD
483,1975,Chad,109,TCD
483,1976,Chad,109,TCD
483,1977,Chad,109,TCD
483,1978,Chad,109,TCD
483,1979,Chad,109,TCD
483,1980,Chad,109,TCD
483,1981,Chad,109,TCD
483,1982,Chad,109,TCD
483,1983,Chad,109,TCD
483,1984,Chad,109,TCD
483,1985,Chad,109,TCD
483,1986,Chad,109,TCD
483,1987,Chad,109,TCD
483,1988,Chad,109,TCD
483,1989,Chad,109,TCD
483,1990,Chad,109,TCD
483,1991,Chad,109,TCD
483,1992,Chad,109,TCD
483,1993,Chad,109,TCD
483,1994,Chad,109,TCD
483,1995,Chad,109,TCD
483,1996,Chad,109,TCD
483,1997,Chad,109,TCD
483,1998,Chad,109,TCD
483,1999,Chad,109,TCD
483,2000,Chad,109,TCD
483,2001,Chad,109,TCD
483,2002,Chad,109,TCD
483,2003,Chad,109,TCD
483,2004,Chad,109,TCD
483,2005,Chad,109,TCD
483,2006,Chad,109,TCD
483,2007,Chad,109,TCD
483,2008,Chad,109,TCD
483,2009,Chad,109,TCD
483,2010,Chad,109,TCD
483,2011,Chad,109,TCD
483,2012,Chad,109,TCD
483,2013,Chad,109,TCD
483,2014,Chad,109,TCD
483,2015,Chad,109,TCD
483,2016,Chad,109,TCD
483,2017,Chad,109,TCD
483,2018,Chad,109,TCD
483,2019,Chad,109,TCD
484,1968,Republic of the Congo,112,COG
484,1969,Republic of the Congo,112,COG
484,1970,Republic of the Congo,112,COG
484,1971,Republic of the Congo,112,COG
484,1972,Republic of the Congo,112,COG
484,1973,Republic of the Congo,112,COG
484,1974,Republic of the Congo,112,COG
484,1975,Republic of the Congo,112,COG
484,1976,Republic of the Congo,112,COG
484,1977,Republic of the Congo,112,COG
484,1978,Republic of the Congo,112,COG
484,1979,Republic of the Congo,112,COG
484,1980,Republic of the Congo,112,COG
484,1981,Republic of the Congo,112,COG
484,1982,Republic of the Congo,112,COG
484,1983,Republic of the Congo,112,COG
484,1984,Republic of the Congo,112,COG
484,1985,Republic of the Congo,112,COG
484,1986,Republic of the Congo,112,COG
484,1987,Republic of the Congo,112,COG
484,1988,Republic of the Congo,112,COG
484,1989,Republic of the Congo,112,COG
484,1990,Republic of the Congo,112,COG
484,1991,Republic of the Congo,112,COG
484,1992,Republic of the Congo,112,COG
484,1993,Republic of the Congo,112,COG
484,1994,Republic of the Congo,112,COG
484,1995,Republic of the Congo,112,COG
484,1996,Republic of the Congo,112,COG
484,1997,Republic of the Congo,112,COG
484,1998,Republic of the Congo,112,COG
484,1999,Republic of the Congo,112,COG
484,2000,Republic of the Congo,112,COG
484,2001,Republic of the Congo,112,COG
484,2002,Republic of the Congo,112,COG
484,2003,Republic of the Congo,112,COG
484,2004,Republic of the Congo,112,COG
484,2005,Republic of the Congo,112,COG
484,2006,Republic of the Congo,112,COG
484,2007,Republic of the Congo,112,COG
484,2008,Republic of the Congo,112,COG
484,2009,Republic of the Congo,112,COG
484,2010,Republic of the Congo,112,COG
484,2011,Republic of the Congo,112,COG
484,2012,Republic of the Congo,112,COG
484,2013,Republic of the Congo,112,COG
484,2014,Republic of the Congo,112,COG
484,2015,Republic of the Congo,112,COG
484,2016,Republic of the Congo,112,COG
484,2017,Republic of the Congo,112,COG
484,2018,Republic of the Congo,112,COG
484,2019,Republic of the Congo,112,COG
490,1968,Democratic Republic of the Congo,111,COD
490,1969,Democratic Republic of the Congo,111,COD
490,1970,Democratic Republic of the Congo,111,COD
490,1971,Democratic Republic of the Congo,111,COD
490,1972,Democratic Republic of the Congo,111,COD
490,1973,Democratic Republic of the Congo,111,COD
490,1974,Democratic Republic of the Congo,111,COD
490,1975,Democratic Republic of the Congo,111,COD
490,1976,Democratic Republic of the Congo,111,COD
490,1977,Democratic Republic of the Congo,111,COD
490,1978,Democratic Republic of the Congo,111,COD
490,1979,Democratic Republic of the Congo,111,COD
490,1980,Democratic Republic of the Congo,111,COD
490,1981,Democratic Republic of the Congo,111,COD
490,1982,Democratic Republic of the Congo,111,COD
490,1983,Democratic Republic of the Congo,111,COD
490,1984,Democratic Republic of the Congo,111,COD
490,1985,Democratic Republic of the Congo,111,COD
490,1986,Democratic Republic of the Congo,111,COD
490,1987,Democratic Republic of the Congo,111,COD
490,1988,Democratic Republic of the Congo,111,COD
490,1989,Democratic Republic of the Congo,111,COD
490,1990,Democratic Republic of the Congo,111,COD
490,1991,Democratic Republic of the Congo,111,COD
490,1992,Democratic Republic of the Congo,111,COD
490,1993,Democratic Republic of the Congo,111,COD
490,1994,Democratic Republic of the Congo,111,COD
490,1995,Democratic Republic of the Congo,111,COD
490,1996,Democratic Republic of the Congo,111,COD
490,1997,Democratic Republic of the Congo,111,COD
490,1998,Democratic Republic of the Congo,111,COD
490,1999,Democratic Republic of the Congo,111,COD
490,2000,Democratic Republic of the Congo,111,COD
490,2001,Democratic Republic of the Congo,111,COD
490,2002,Democratic Republic of the Congo,111,COD
490,2003,Democratic Republic of the Congo,111,COD
490,2004,Democratic Republic of the Congo,111,COD
490,2005,Democratic Republic of the Congo,111,COD
490,2006,Democratic Republic of the Congo,111,COD
490,2007,Democratic Republic of the Congo,111,COD
490,2008,Democratic Republic of the Congo,111,COD
490,2009,Democratic Republic of the Congo,111,COD
490,2010,Democratic Republic of the Congo,111,COD
490,2011,Democratic Republic of the Congo,111,COD
490,2012,Democratic Republic of the Congo,111,COD
490,2013,Democratic Republic of the Congo,111,COD
490,2014,Democratic Republic of the Congo,111,COD
490,2015,Democratic Republic of the Congo,111,COD
490,2016,Democratic Republic of the Congo,111,COD
490,2017,Democratic Republic of the Congo,111,COD
490,2018,Democratic Republic of the Congo,111,COD
490,2019,Democratic Republic of the Congo,111,COD
500,1968,Uganda,50,UGA
500,1969,Uganda,50,UGA
500,1970,Uganda,50,UGA
500,1971,Uganda,50,UGA
500,1972,Uganda,50,UGA
500,1973,Uganda,50,UGA
500,1974,Uganda,50,UGA
500,1975,Uganda,50,UGA
500,1976,Uganda,50,UGA
500,1977,Uganda,50,UGA
500,1978,Uganda,50,UGA
500,1979,Uganda,50,UGA
500,1980,Uganda,50,UGA
500,1981,Uganda,50,UGA
500,1982,Uganda,50,UGA
500,1983,Uganda,50,UGA
500,1984,Uganda,50,UGA
500,1985,Uganda,50,UGA
500,1986,Uganda,50,UGA
500,1987,Uganda,50,UGA
500,1988,Uganda,50,UGA
500,1989,Uganda,50,UGA
500,1990,Uganda,50,UGA
500,1991,Uganda,50,UGA
500,1992,Uganda,50,UGA
500,1993,Uganda,50,UGA
500,1994,Uganda,50,UGA
500,1995,Uganda,50,UGA
500,1996,Uganda,50,UGA
500,1997,Uganda,50,UGA
500,1998,Uganda,50,UGA
500,1999,Uganda,50,UGA
500,2000,Uganda,50,UGA
500,2001,Uganda,50,UGA
500,2002,Uganda,50,UGA
500,2003,Uganda,50,UGA
500,2004,Uganda,50,UGA
500,2005,Uganda,50,UGA
500,2006,Uganda,50,UGA
500,2007,Uganda,50,UGA
500,2008,Uganda,50,UGA
500,2009,Uganda,50,UGA
500,2010,Uganda,50,UGA
500,2011,Uganda,50,UGA
500,2012,Uganda,50,UGA
500,2013,Uganda,50,UGA
500,2014,Uganda,50,UGA
500,2015,Uganda,50,UGA
500,2016,Uganda,50,UGA
500,2017,Uganda,50,UGA
500,2018,Uganda,50,UGA
500,2019,Uganda,50,UGA
501,1968,Kenya,40,KEN
501,1969,Kenya,40,KEN
501,1970,Kenya,40,KEN
501,1971,Kenya,40,KEN
501,1972,Kenya,40,KEN
501,1973,Kenya,40,KEN
501,1974,Kenya,40,KEN
501,1975,Kenya,40,KEN
501,1976,Kenya,40,KEN
501,1977,Kenya,40,KEN
501,1978,Kenya,40,KEN
501,1979,Kenya,40,KEN
501,1980,Kenya,40,KEN
501,1981,Kenya,40,KEN
501,1982,Kenya,40,KEN
501,1983,Kenya,40,KEN
501,1984,Kenya,40,KEN
501,1985,Kenya,40,KEN
501,1986,Kenya,40,KEN
501,1987,Kenya,40,KEN
501,1988,Kenya,40,KEN
501,1989,Kenya,40,KEN
501,1990,Kenya,40,KEN
501,1991,Kenya,40,KEN
501,1992,Kenya,40,KEN
501,1993,Kenya,40,KEN
501,1994,Kenya,40,KEN
501,1995,Kenya,40,KEN
501,1996,Kenya,40,KEN
501,1997,Kenya,40,KEN
501,1998,Kenya,40,KEN
501,1999,Kenya,40,KEN
501,2000,Kenya,40,KEN
501,2001,Kenya,40,KEN
501,2002,Kenya,40,KEN
501,2003,Kenya,40,KEN
501,2004,Kenya,40,KEN
501,2005,Kenya,40,KEN
501,2006,Kenya,40,KEN
501,2007,Kenya,40,KEN
501,2008,Kenya,40,KEN
501,2009,Kenya,40,KEN
501,2010,Kenya,40,KEN
501,2011,Kenya,40,KEN
501,2012,Kenya,40,KEN
501,2013,Kenya,40,KEN
501,2014,Kenya,40,KEN
501,2015,Kenya,40,KEN
501,2016,Kenya,40,KEN
501,2017,Kenya,40,KEN
501,2018,Kenya,40,KEN
501,2019,Kenya,40,KEN
510,1968,Tanzania,47,TZA
510,1969,Tanzania,47,TZA
510,1970,Tanzania,47,TZA
510,1971,Tanzania,47,TZA
510,1972,Tanzania,47,TZA
510,1973,Tanzania,47,TZA
510,1974,Tanzania,47,TZA
510,1975,Tanzania,47,TZA
510,1976,Tanzania,47,TZA
510,1977,Tanzania,47,TZA
510,1978,Tanzania,47,TZA
510,1979,Tanzania,47,TZA
510,1980,Tanzania,47,TZA
510,1981,Tanzania,47,TZA
510,1982,Tanzania,47,TZA
510,1983,Tanzania,47,TZA
510,1984,Tanzania,47,TZA
510,1985,Tanzania,47,TZA
510,1986,Tanzania,47,TZA
510,1987,Tanzania,47,TZA
510,1988,Tanzania,47,TZA
510,1989,Tanzania,47,TZA
510,1990,Tanzania,47,TZA
510,1991,Tanzania,47,TZA
510,1992,Tanzania,47,TZA
510,1993,Tanzania,47,TZA
510,1994,Tanzania,47,TZA
510,1995,Tanzania,47,TZA
510,1996,Tanzania,47,TZA
510,1997,Tanzania,47,TZA
510,1998,Tanzania,47,TZA
510,1999,Tanzania,47,TZA
510,2000,Tanzania,47,TZA
510,2001,Tanzania,47,TZA
510,2002,Tanzania,47,TZA
510,2003,Tanzania,47,TZA
510,2004,Tanzania,47,TZA
510,2005,Tanzania,47,TZA
510,2006,Tanzania,47,TZA
510,2007,Tanzania,47,TZA
510,2008,Tanzania,47,TZA
510,2009,Tanzania,47,TZA
510,2010,Tanzania,47,TZA
510,2011,Tanzania,47,TZA
510,2012,Tanzania,47,TZA
510,2013,Tanzania,47,TZA
510,2014,Tanzania,47,TZA
510,2015,Tanzania,47,TZA
510,2016,Tanzania,47,TZA
510,2017,Tanzania,47,TZA
510,2018,Tanzania,47,TZA
510,2019,Tanzania,47,TZA
516,1968,Burundi,69,BDI
516,1969,Burundi,69,BDI
516,1970,Burundi,69,BDI
516,1971,Burundi,69,BDI
516,1972,Burundi,69,BDI
516,1973,Burundi,69,BDI
516,1974,Burundi,69,BDI
516,1975,Burundi,69,BDI
516,1976,Burundi,69,BDI
516,1977,Burundi,69,BDI
516,1978,Burundi,69,BDI
516,1979,Burundi,69,BDI
516,1980,Burundi,69,BDI
516,1981,Burundi,69,BDI
516,1982,Burundi,69,BDI
516,1983,Burundi,69,BDI
516,1984,Burundi,69,BDI
516,1985,Burundi,69,BDI
516,1986,Burundi,69,BDI
516,1987,Burundi,69,BDI
516,1988,Burundi,69,BDI
516,1989,Burundi,69,BDI
516,1990,Burundi,69,BDI
516,1991,Burundi,69,BDI
516,1992,Burundi,69,BDI
516,1993,Burundi,69,BDI
516,1994,Burundi,69,BDI
516,1995,Burundi,69,BDI
516,1996,Burundi,69,BDI
516,1997,Burundi,69,BDI
516,1998,Burundi,69,BDI
516,1999,Burundi,69,BDI
516,2000,Burundi,69,BDI
516,2001,Burundi,69,BDI
516,2002,Burundi,69,BDI
516,2003,Burundi,69,BDI
516,2004,Burundi,69,BDI
516,2005,Burundi,69,BDI
516,2006,Burundi,69,BDI
516,2007,Burundi,69,BDI
516,2008,Burundi,69,BDI
516,2009,Burundi,69,BDI
516,2010,Burundi,69,BDI
516,2011,Burundi,69,BDI
516,2012,Burundi,69,BDI
516,2013,Burundi,69,BDI
516,2014,Burundi,69,BDI
516,2015,Burundi,69,BDI
516,2016,Burundi,69,BDI
516,2017,Burundi,69,BDI
516,2018,Burundi,69,BDI
516,2019,Burundi,69,BDI
517,1968,Rwanda,129,RWA
517,1969,Rwanda,129,RWA
517,1970,Rwanda,129,RWA
517,1971,Rwanda,129,RWA
517,1972,Rwanda,129,RWA
517,1973,Rwanda,129,RWA
517,1974,Rwanda,129,RWA
517,1975,Rwanda,129,RWA
517,1976,Rwanda,129,RWA
517,1977,Rwanda,129,RWA
517,1978,Rwanda,129,RWA
517,1979,Rwanda,129,RWA
517,1980,Rwanda,129,RWA
517,1981,Rwanda,129,RWA
517,1982,Rwanda,129,RWA
517,1983,Rwanda,129,RWA
517,1984,Rwanda,129,RWA
517,1985,Rwanda,129,RWA
517,1986,Rwanda,129,RWA
517,1987,Rwanda,129,RWA
517,1988,Rwanda,129,RWA
517,1989,Rwanda,129,RWA
517,1990,Rwanda,129,RWA
517,1991,Rwanda,129,RWA
517,1992,Rwanda,129,RWA
517,1993,Rwanda,129,RWA
517,1994,Rwanda,129,RWA
517,1995,Rwanda,129,RWA
517,1996,Rwanda,129,RWA
517,1997,Rwanda,129,RWA
517,1998,Rwanda,129,RWA
517,1999,Rwanda,129,RWA
517,2000,Rwanda,129,RWA
517,2001,Rwanda,129,RWA
517,2002,Rwanda,129,RWA
517,2003,Rwanda,129,RWA
517,2004,Rwanda,129,RWA
517,2005,Rwanda,129,RWA
517,2006,Rwanda,129,RWA
517,2007,Rwanda,129,RWA
517,2008,Rwanda,129,RWA
517,2009,Rwanda,129,RWA
517,2010,Rwanda,129,RWA
517,2011,Rwanda,129,RWA
517,2012,Rwanda,129,RWA
517,2013,Rwanda,129,RWA
517,2014,Rwanda,129,RWA
517,2015,Rwanda,129,RWA
517,2016,Rwanda,129,RWA
517,2017,Rwanda,129,RWA
517,2018,Rwanda,129,RWA
517,2019,Rwanda,129,RWA
520,1968,Somalia,130,SOM
520,1969,Somalia,130,SOM
520,1970,Somalia,130,SOM
520,1971,Somalia,130,SOM
520,1972,Somalia,130,SOM
520,1973,Somalia,130,SOM
520,1974,Somalia,130,SOM
520,1975,Somalia,130,SOM
520,1976,Somalia,130,SOM
520,1977,Somalia,130,SOM
520,1978,Somalia,130,SOM
520,1979,Somalia,130,SOM
520,1980,Somalia,130,SOM
520,1981,Somalia,130,SOM
520,1982,Somalia,130,SOM
520,1983,Somalia,130,SOM
520,1984,Somalia,130,SOM
520,1985,Somalia,130,SOM
520,1986,Somalia,130,SOM
520,1987,Somalia,130,SOM
520,1988,Somalia,130,SOM
520,1989,Somalia,130,SOM
520,1990,Somalia,130,SOM
520,1991,Somalia,130,SOM
520,1992,Somalia,130,SOM
520,1993,Somalia,130,SOM
520,1994,Somalia,130,SOM
520,1995,Somalia,130,SOM
520,1996,Somalia,130,SOM
520,1997,Somalia,130,SOM
520,1998,Somalia,130,SOM
520,1999,Somalia,130,SOM
520,2000,Somalia,130,SOM
520,2001,Somalia,130,SOM
520,2002,Somalia,130,SOM
520,2003,Somalia,130,SOM
520,2004,Somalia,130,SOM
520,2005,Somalia,130,SOM
520,2006,Somalia,130,SOM
520,2007,Somalia,130,SOM
520,2008,Somalia,130,SOM
520,2009,Somalia,130,SOM
520,2010,Somalia,130,SOM
520,2011,Somalia,130,SOM
520,2012,Somalia,130,SOM
520,2013,Somalia,130,SOM
520,2014,Somalia,130,SOM
520,2015,Somalia,130,SOM
520,2016,Somalia,130,SOM
520,2017,Somalia,130,SOM
520,2018,Somalia,130,SOM
520,2019,Somalia,130,SOM
522,1977,Djibouti,113,DJI
522,1978,Djibouti,113,DJI
522,1979,Djibouti,113,DJI
522,1980,Djibouti,113,DJI
522,1981,Djibouti,113,DJI
522,1982,Djibouti,113,DJI
522,1983,Djibouti,113,DJI
522,1984,Djibouti,113,DJI
522,1985,Djibouti,113,DJI
522,1986,Djibouti,113,DJI
522,1987,Djibouti,113,DJI
522,1988,Djibouti,113,DJI
522,1989,Djibouti,113,DJI
522,1990,Djibouti,113,DJI
522,1991,Djibouti,113,DJI
522,1992,Djibouti,113,DJI
522,1993,Djibouti,113,DJI
522,1994,Djibouti,113,DJI
522,1995,Djibouti,113,DJI
522,1996,Djibouti,113,DJI
522,1997,Djibouti,113,DJI
522,1998,Djibouti,113,DJI
522,1999,Djibouti,113,DJI
522,2000,Djibouti,113,DJI
522,2001,Djibouti,113,DJI
522,2002,Djibouti,113,DJI
522,2003,Djibouti,113,DJI
522,2004,Djibouti,113,DJI
522,2005,Djibouti,113,DJI
522,2006,Djibouti,113,DJI
522,2007,Djibouti,113,DJI
522,2008,Djibouti,113,DJI
522,2009,Djibouti,113,DJI
522,2010,Djibouti,113,DJI
522,2011,Djibouti,113,DJI
522,2012,Djibouti,113,DJI
522,2013,Djibouti,113,DJI
522,2014,Djibouti,113,DJI
522,2015,Djibouti,113,DJI
522,2016,Djibouti,113,DJI
522,2017,Djibouti,113,DJI
522,2018,Djibouti,113,DJI
522,2019,Djibouti,113,DJI
530,1968,Ethiopia,38,ETH
530,1969,Ethiopia,38,ETH
530,1970,Ethiopia,38,ETH
530,1971,Ethiopia,38,ETH
530,1972,Ethiopia,38,ETH
530,1973,Ethiopia,38,ETH
530,1974,Ethiopia,38,ETH
530,1975,Ethiopia,38,ETH
530,1976,Ethiopia,38,ETH
530,1977,Ethiopia,38,ETH
530,1978,Ethiopia,38,ETH
530,1979,Ethiopia,38,ETH
530,1980,Ethiopia,38,ETH
530,1981,Ethiopia,38,ETH
530,1982,Ethiopia,38,ETH
530,1983,Ethiopia,38,ETH
530,1984,Ethiopia,38,ETH
530,1985,Ethiopia,38,ETH
530,1986,Ethiopia,38,ETH
530,1987,Ethiopia,38,ETH
530,1988,Ethiopia,38,ETH
530,1989,Ethiopia,38,ETH
530,1990,Ethiopia,38,ETH
530,1991,Ethiopia,38,ETH
530,1992,Ethiopia,38,ETH
530,1993,Ethiopia,38,ETH
530,1994,Ethiopia,38,ETH
530,1995,Ethiopia,38,ETH
530,1996,Ethiopia,38,ETH
530,1997,Ethiopia,38,ETH
530,1998,Ethiopia,38,ETH
530,1999,Ethiopia,38,ETH
530,2000,Ethiopia,38,ETH
530,2001,Ethiopia,38,ETH
530,2002,Ethiopia,38,ETH
530,2003,Ethiopia,38,ETH
530,2004,Ethiopia,38,ETH
530,2005,Ethiopia,38,ETH
530,2006,Ethiopia,38,ETH
530,2007,Ethiopia,38,ETH
530,2008,Ethiopia,38,ETH
530,2009,Ethiopia,38,ETH
530,2010,Ethiopia,38,ETH
530,2011,Ethiopia,38,ETH
530,2012,Ethiopia,38,ETH
530,2013,Ethiopia,38,ETH
530,2014,Ethiopia,38,ETH
530,2015,Ethiopia,38,ETH
530,2016,Ethiopia,38,ETH
530,2017,Ethiopia,38,ETH
530,2018,Ethiopia,38,ETH
530,2019,Ethiopia,38,ETH
531,1993,Eritrea,115,ERI
531,1994,Eritrea,115,ERI
531,1995,Eritrea,115,ERI
531,1996,Eritrea,115,ERI
531,1997,Eritrea,115,ERI
531,1998,Eritrea,115,ERI
531,1999,Eritrea,115,ERI
531,2000,Eritrea,115,ERI
531,2001,Eritrea,115,ERI
531,2002,Eritrea,115,ERI
531,2003,Eritrea,115,ERI
531,2004,Eritrea,115,ERI
531,2005,Eritrea,115,ERI
531,2006,Eritrea,115,ERI
531,2007,Eritrea,115,ERI
531,2008,Eritrea,115,ERI
531,2009,Eritrea,115,ERI
531,2010,Eritrea,115,ERI
531,2011,Eritrea,115,ERI
531,2012,Eritrea,115,ERI
531,2013,Eritrea,115,ERI
531,2014,Eritrea,115,ERI
531,2015,Eritrea,115,ERI
531,2016,Eritrea,115,ERI
531,2017,Eritrea,115,ERI
531,2018,Eritrea,115,ERI
531,2019,Eritrea,115,ERI
540,1975,Angola,104,AGO
540,1976,Angola,104,AGO
540,1977,Angola,104,AGO
540,1978,Angola,104,AGO
540,1979,Angola,104,AGO
540,1980,Angola,104,AGO
540,1981,Angola,104,AGO
540,1982,Angola,104,AGO
540,1983,Angola,104,AGO
540,1984,Angola,104,AGO
540,1985,Angola,104,AGO
540,1986,Angola,104,AGO
540,1987,Angola,104,AGO
540,1988,Angola,104,AGO
540,1989,Angola,104,AGO
540,1990,Angola,104,AGO
540,1991,Angola,104,AGO
540,1992,Angola,104,AGO
540,1993,Angola,104,AGO
540,1994,Angola,104,AGO
540,1995,Angola,104,AGO
540,1996,Angola,104,AGO
540,1997,Angola,104,AGO
540,1998,Angola,104,AGO
540,1999,Angola,104,AGO
540,2000,Angola,104,AGO
540,2001,Angola,104,AGO
540,2002,Angola,104,AGO
540,2003,Angola,104,AGO
540,2004,Angola,104,AGO
540,2005,Angola,104,AGO
540,2006,Angola,104,AGO
540,2007,Angola,104,AGO
540,2008,Angola,104,AGO
540,2009,Angola,104,AGO
540,2010,Angola,104,AGO
540,2011,Angola,104,AGO
540,2012,Angola,104,AGO
