gwcode,year,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
451,1987,0,1,0,1
451,1988,0,1,0,1
451,1989,0,1,0,1
451,1990,0,0,0,0
451,1991,0,1,0,1
451,1992,0,1,0,1
451,1993,0,0,0,0
451,1994,0,0,0,0
451,1995,0,0,0,0
451,1996,0.00250611617652882,0,0,0
451,1997,0.00498783467123685,0,0,0
451,1998,0.0148050654050777,0,0,0
451,1999,0.048490655608211,0,0,0
451,2000,0.118254245682183,0,0.261595597306661,0
451,2001,0.160264445493032,0,0.567507190640003,0
451,2002,0.176198956814076,0,1.35156507200816,0
451,2003,0.190173281668183,0,2.17738115363467,0
451,2004,0.203007680592588,0,4.118469010789575,0
451,2005,0.215391610340129,0,5.699690741987946,0
451,2006,0.227669467190838,0,7.851870040826798,0
451,2007,0.239834698546233,0,12.9001863046236,0
451,2008,0.25,0,16.3623541288344,0
451,2009,0.26,0,18.3827607737241,0
451,2010,0.58,0,30.9658879778037,0
451,2011,0.9,0,32.3215297990288,0
451,2012,2.5,0,32.6628193511095,0
451,2013,4,0,57.7861073241146,0
451,2014,6.057298984,0,67.1943939127258,0
451,2015,6.344421603,0,78.1674790400752,0
451,2016,11.77318438,0,84.8987113635534,0
451,2017,16.516813090383845,1,97.12083235900575,1
452,1960,0,1,0,1
452,1961,0,1,0,1
452,1962,0,1,0,1
452,1963,0,1,0,1
452,1964,0,1,0,1
452,1965,0,1,0,1
452,1966,0,1,0,1
452,1967,0,1,0,1
452,1968,0,1,0,1
452,1969,0,1,0,1
452,1970,0,1,0,1
452,1971,0,1,0,1
452,1972,0,1,0,1
452,1973,0,1,0,1
452,1974,0,1,0,1
452,1975,0,1,0,1
452,1976,0,1,0,1
452,1977,0,1,0,1
452,1978,0,1,0,1
452,1979,0,1,0,1
452,1980,0,1,0,1
452,1981,0,1,0,1
452,1982,0,1,0,1
452,1983,0,1,0,1
452,1984,0,1,0,1
452,1985,0,1,0,1
452,1986,0,1,0,1
452,1987,0,1,0,1
452,1988,0,1,0,1
452,1989,0,1,0,1
452,1990,0,0,0,0
452,1991,0,1,0,1
452,1992,0,1,0.00258667729273699,1
452,1993,0,1,0.0109584339429125,1
452,1994,0,1,0.020428441240124,1
452,1995,3.47917574151673e-4,0,0.036991809357102,0
452,1996,0.00564876296892429,0,0.074283086173035,0
452,1997,0.0275375417930387,0,0.124176463466133,0
452,1998,0.0322404432072234,0,0.231491774399171,0
452,1999,0.104895466160959,0,0.378977543202011,0
452,2000,0.153615297625799,0,0.686660511389287,0
452,2001,0.200008060324831,0,1.25528760367642,0
452,2002,0.830284033818739,0,1.94120089806922,0
452,2003,1.19305791098328,0,3.89072960234036,0
452,2004,1.71679770389504,0,8.07660683020771,0
452,2005,1.83119746104616,0,13.3439736284578,0
452,2006,2.72317597313987,0,23.547876459662,0
452,2007,3.85,0,33.4977179948804,0
452,2008,4.27,0,49.6613965450344,0
452,2009,5.44,0,63.2070901103677,0
452,2010,7.8,0,71.1360762829662,0
452,2011,9,0,84.2529053257179,0
452,2012,10.6,0,99.5545727985829,0
452,2013,15,0,106.377495606491,0
452,2014,25.51773743,0,112.603430912707,0
452,2015,31.44785241,0,126.920980997556,0
452,2016,34.66600065,0,135.801210264445,0
452,2017,44.44151633463401,1,127.461447880875,1
461,1960,0,0,0,0
461,1961,0,1,0,1
461,1962,0,1,0,1
461,1963,0,1,0,1
461,1964,0,1,0,1
461,1965,0,0,0,0
461,1966,0,1,0,1
461,1967,0,1,0,1
461,1968,0,1,0,1
461,1969,0,1,0,1
461,1970,0,0,0,0
461,1971,0,1,0,1
461,1972,0,1,0,1
461,1973,0,1,0,1
461,1974,0,1,0,1
461,1975,0,0,0,0
461,1976,0,0,0,0
461,1977,0,0,0,0
461,1978,0,0,0,0
461,1979,0,0,0,0
461,1980,0,0,0,0
461,1981,0,0,0,0
461,1982,0,0,0,0
461,1983,0,0,0,0
461,1984,0,0,0,0
461,1985,0,0,0,0
461,1986,0,0,0,0
461,1987,0,0,0,0
461,1988,0,0,0,0
461,1989,0,0,0,0
461,1990,0,0,0,0
461,1991,0,0,0,0
461,1992,0,0,0,0
461,1993,0,0,0,0
461,1994,0,0,0,0
461,1995,0,0,0,0
461,1996,0.0109291385259565,0,0,0
461,1997,0.211139464795239,0,0.0660484356665081,0
461,1998,0.305583935248801,0,0.160289872479789,0
461,1999,0.590363264291661,0,0.352280206162666,0
461,2000,0.8,0,1.00596193399803,0
461,2001,0.9,0,1.85845607294538,0
461,2002,1,0,3.1446040272137,0
461,2003,1.2,0,4.51854721991557,0
461,2004,1.5,0,6.0088374982248,0
461,2005,1.8,0,7.63002906074463,0
461,2006,2,0,12.1278730040399,0
461,2007,2.2,0,19.8473001149668,0
461,2008,2.4,0,25.1475706109063,0
461,2009,2.6,0,34.5524630706841,0
461,2010,3,0,40.016949225521,0
461,2011,3.5,0,40.3536637620631,0
461,2012,4,0,48.2870135091833,0
461,2013,4.5,0,60.5285315183358,0
461,2014,5.7,0,62.4729160600173,0
461,2015,7.12,0,65.4622571830824,0
461,2016,11.31,0,72.3790862768515,0
461,2017,12.3602249692905,0,79.7669285304091,0
471,1960,0,1,0,1
471,1961,0,1,0,1
471,1962,0,1,0,1
471,1963,0,1,0,1
471,1964,0,1,0,1
471,1965,0,1,0,1
471,1966,0,1,0,1
471,1967,0,1,0,1
471,1968,0,1,0,1
471,1969,0,1,0,1
471,1970,0,1,0,1
471,1971,0,1,0,1
471,1972,0,1,0,1
471,1973,0,1,0,1
471,1974,0,1,0,1
471,1975,0,1,0,1
471,1976,0,1,0,1
471,1977,0,1,0,1
471,1978,0,1,0,1
471,1979,0,1,0,1
471,1980,0,1,0,1
471,1981,0,1,0,1
471,1982,0,1,0,1
471,1983,0,1,0,1
471,1984,0,1,0,1
471,1985,0,1,0,1
471,1986,0,1,0,1
471,1987,0,1,0,1
471,1988,0,1,0,1
471,1989,0,1,0,1
471,1990,0,0,0,0
471,1991,0,1,0,1
471,1992,0,1,0,1
471,1993,0,1,0,1
471,1994,0,1,0.0122047406263778,1
471,1995,0,1,0.0208008413048843,1
471,1996,0,1,0.0253394178826209,1
471,1997,0.00676874429437161,0,0.0296496617150084,0
471,1998,0.0132163405248288,0,0.0344267972681648,0
471,1999,0.129067580946992,0,0.0402903835382625,0
471,2000,0.252120077733662,0,0.676164840737676,0
471,2001,0.277051321848797,0,2.66269106536803,0
471,2002,0.360871584267755,0,4.36128052135402,0
471,2003,0.587622611130454,0,6.52180942727855,0
471,2004,0.976075415490902,0,9.02683347051647,0
471,2005,1.40265422575955,0,12.9299954450988,0
471,2006,2.0287447914719,0,17.5196800904961,0
471,2007,2.93,0,24.658353242761,0
471,2008,3.4,0,32.5852350620468,0
471,2009,3.84,0,41.1892608383021,0
471,2010,4.3,0,43.2470602255978,0
471,2011,5,0,51.1032435112159,0
471,2012,7.5,0,62.1754096773595,0
471,2013,10,0,72.3350210325542,0
471,2014,16.2148722257524,0,76.6148046322502,0
471,2015,20.6801476606263,0,79.5316275943941,0
471,2016,25,0,79.8555914199932,0
471,2017,23.2029719748646,0,81.925046376389,0
475,1960,0,1,0,1
475,1961,0,1,0,1
475,1962,0,1,0,1
475,1963,0,1,0,1
475,1964,0,1,0,1
475,1965,0,1,0,1
475,1966,0,1,0,1
475,1967,0,1,0,1
475,1968,0,1,0,1
475,1969,0,1,0,1
475,1970,0,1,0,1
475,1971,0,1,0,1
475,1972,0,1,0,1
475,1973,0,1,0,1
475,1974,0,1,0,1
475,1975,0,1,0,1
475,1976,0,1,0,1
475,1977,0,1,0,1
475,1978,0,1,0,1
475,1979,0,1,0,1
475,1980,0,1,0,1
475,1981,0,1,0,1
475,1982,0,1,0,1
475,1983,0,1,0,1
475,1984,0,1,0,1
475,1985,0,1,0,1
475,1986,0,1,0,1
475,1987,0,1,0,1
475,1988,0,1,0,1
475,1989,0,1,0,1
475,1990,0,0,0,0
475,1991,0,1,0,1
475,1992,0,1,0,1
475,1993,0,1,0.00880580677611551,1
475,1994,0,1,0.0121493093549502,1
475,1995,0,1,0.012035759352028,1
475,1996,0.00883298044104308,0,0.0126430351722736,0
475,1997,0.0172374007399361,0,0.0132132158055959,0
475,1998,0.02523146101791,0,0.0171842343242192,0
475,1999,0.0410387229077741,0,0.0209508197691231,0
475,2000,0.0640808079494101,0,0.0245194175765434,0
475,2001,0.089901370457273,0,0.212381401899138,0
475,2002,0.320461975542327,0,1.21946850121527,0
475,2003,0.558576244860521,0,2.38646097669429,0
475,2004,1.28613764134527,0,6.75601204121766,0
475,2005,3.54915571796492,0,13.3777672606486,0
475,2006,5.54503608300536,0,22.6641007865604,0
475,2007,6.77,0,27.5894222518824,0
475,2008,8,0,41.8953012752666,0
475,2009,9.3,0,48.2624426140716,0
475,2010,11.5,0,55.0502877566554,0
475,2011,13.8,0,58.428914821629,0
475,2012,16.1,0,67.4116054388546,0
475,2013,19.1,0,74.0537788249074,0
475,2014,21,0,78.7486822405164,0
475,2015,24.5,0,83.2479507427636,0
475,2016,25.67,0,82.9842823503503,0
475,2017,32.605143826312386,1,75.9196242207227,1
481,1960,0,1,0,1
481,1961,0,1,0,1
481,1962,0,1,0,1
481,1963,0,1,0,1
481,1964,0,1,0,1
481,1965,0,1,0,1
481,1966,0,1,0,1
481,1967,0,1,0,1
481,1968,0,1,0,1
481,1969,0,1,0,1
481,1970,0,1,0,1
481,1971,0,1,0,1
481,1972,0,1,0,1
481,1973,0,1,0,1
481,1974,0,1,0,1
481,1975,0,1,0,1
481,1976,0,1,0,1
481,1977,0,1,0,1
481,1978,0,1,0,1
481,1979,0,1,0,1
481,1980,0,1,0,1
481,1981,0,1,0,1
481,1982,0,1,0,1
481,1983,0,1,0,1
481,1984,0,1,0,1
481,1985,0,1,0,1
481,1986,0,1,0,1
481,1987,0,1,0,1
481,1988,0,1,0,1
481,1989,0,1,0,1
481,1990,0,0,0,0
481,1991,0,1,0,1
481,1992,0,1,0.0278696813699143,1
481,1993,0,1,0.116334982704866,1
481,1994,0,1,0.243798073607938,1
481,1995,0,1,0.368277666629532,1
481,1996,0,0,0.61041621409092,0
481,1997,0.0479990086022951,0,0.831637959107924,0
481,1998,0.170124880168288,0,0.827681126752867,0
481,1999,0.249009564457371,0,0.74043970009319,0
481,2000,1.21614061828589,0,9.74720620702091,0
481,2001,1.34762022159633,0,11.8834565647779,0
481,2002,1.93953010616212,0,21.5765650578758,0
481,2003,2.65958659385985,0,22.5878781399033,0
481,2004,2.97906980035019,0,35.8719547282117,0
481,2005,4.89326474972412,0,52.5034815119954,0
481,2006,5.48920080280135,0,62.1511388080651,0
481,2007,5.76700457562583,0,78.498891681602,0
481,2008,7.5,0,84.6127761386764,0
481,2009,9.5,0,91.381524798425,0
481,2010,13,0,98.1581626742917,0
481,2011,18,0,139.663284624781,0
481,2012,24,0,145.588755117921,0
481,2013,30.53803344,0,151.063270145179,0
481,2014,38.07120929,0,156.3528642175,0
481,2015,45.78453653,0,146.181304803969,0
481,2016,48.0522737506185,0,149.636677903571,0
481,2017,58.73694964069682,1,131.509275668757,1
482,1960,0,1,0,1
482,1961,0,1,0,1
482,1962,0,1,0,1
482,1963,0,1,0,1
482,1964,0,1,0,1
482,1965,0,1,0,1
482,1966,0,1,0,1
482,1967,0,1,0,1
482,1968,0,1,0,1
482,1969,0,1,0,1
482,1970,0,1,0,1
482,1971,0,1,0,1
482,1972,0,1,0,1
482,1973,0,1,0,1
482,1974,0,1,0,1
482,1975,0,1,0,1
482,1976,0,1,0,1
482,1977,0,1,0,1
482,1978,0,1,0,1
482,1979,0,1,0,1
482,1980,0,1,0,1
482,1981,0,1,0,1
482,1982,0,1,0,1
482,1983,0,1,0,1
482,1984,0,1,0,1
482,1985,0,1,0,1
482,1986,0,1,0,1
482,1987,0,1,0,1
482,1988,0,1,0,1
482,1989,0,1,0,1
482,1990,0,0,0,0
482,1991,0,1,0,1
482,1992,0,1,0,1
482,1993,0,1,0,1
482,1994,0,1,0,1
482,1995,0,1,0.00131234887482488,1
482,1996,0.00584950282150769,0,0.0311715889739308,0
482,1997,0.0142708807245497,0,0.038950231554862,0
482,1998,0.02787820125385,0,0.0453940848699819,0
482,1999,0.0408942871771328,0,0.113205248023396,0
482,2000,0.0533941742150456,0,0.132277457226205,0
482,2001,0.0785434278394038,0,0.287041161441604,0
482,2002,0.128537116506299,0,0.322447571560329,0
482,2003,0.151563337940017,0,1.00460485751564,0
482,2004,0.223401395464406,0,1.47964161107324,0
482,2005,0.268195609199012,0,2.42253343701776,0
482,2006,0.311159173235716,0,2.61795181921472,0
482,2007,0.375815961044797,0,7.9517283315403,0
482,2008,1,0,13.1173617257477,0
482,2009,1.8,0,19.6093528267143,0
482,2010,2,0,22.0125097644725,0
482,2011,2.2,0,22.171806906511,0
482,2012,3,0,25.4567505549597,0
482,2013,3.4,0,30.2312200518573,0
482,2014,3.6,0,25.592905333579,0
482,2015,3.8,0,27.330986999846,0
482,2016,4,0,27.1697273833903,0
482,2017,5.606527783272273,1,27.23076002220768,1
483,1960,0,1,0,1
483,1961,0,1,0,1
483,1962,0,1,0,1
483,1963,0,1,0,1
483,1964,0,1,0,1
483,1965,0,1,0,1
483,1966,0,1,0,1
483,1967,0,1,0,1
483,1968,0,1,0,1
483,1969,0,1,0,1
483,1970,0,1,0,1
483,1971,0,1,0,1
483,1972,0,1,0,1
483,1973,0,1,0,1
483,1974,0,1,0,1
483,1975,0,1,0,1
483,1976,0,1,0,1
483,1977,0,1,0,1
483,1978,0,1,0,1
483,1979,0,1,0,1
483,1980,0,1,0,1
483,1981,0,1,0,1
483,1982,0,1,0,1
483,1983,0,1,0,1
483,1984,0,1,0,1
483,1985,0,1,0,1
483,1986,0,1,0,1
483,1987,0,1,0,1
483,1988,0,1,0,1
483,1989,0,1,0,1
483,1990,0,0,0,0
483,1991,0,1,0,1
483,1992,0,1,0,1
483,1993,0,1,0,1
483,1994,0,1,0,1
483,1995,0,1,0,1
483,1996,0,1,0,1
483,1997,6.58168309696096e-4,0,0,0
483,1998,0.00426850447657814,0,0,0
483,1999,0.0123217277033717,0,0,0
483,2000,0.03570707628555,0,0.0659270135218702,0
483,2001,0.0459341343557353,0,0.253953243975652,0
483,2002,0.166069664674347,0,0.379928700047291,0
483,2003,0.320308555366775,0,0.694949247856429,0
483,2004,0.360920107034467,0,1.26672971479117,0
483,2005,0.399257700084004,0,2.08602177667667,0
483,2006,0.581045764229641,0,4.47232799349274,0
483,2007,0.847224520710968,0,8.52246553080317,0
483,2008,1.19,0,14.3705763885502,0
483,2009,1.5,0,19.8327605155829,0
483,2010,1.7,0,24.1882320162474,0
483,2011,1.9,0,29.8296452556102,0
483,2012,2.10000000005453,0,34.6496278866773,0
483,2013,2.5,0,34.7296005684356,0
483,2014,2.9,0,38.7013817374014,0
483,2015,3.5,0,39.0151750112585,0
483,2016,5,0,38.6486239826444,0
483,2017,5.666062821063599,1,39.20769177092629,1
484,1960,0,1,0,1
484,1961,0,1,0,1
484,1962,0,1,0,1
484,1963,0,1,0,1
484,1964,0,1,0,1
484,1965,0,1,0,1
484,1966,0,1,0,1
484,1967,0,1,0,1
484,1968,0,1,0,1
484,1969,0,1,0,1
484,1970,0,1,0,1
484,1971,0,1,0,1
484,1972,0,1,0,1
484,1973,0,1,0,1
484,1974,0,1,0,1
484,1975,0,1,0,1
484,1976,0,1,0,1
484,1977,0,1,0,1
484,1978,0,1,0,1
484,1979,0,1,0,1
484,1980,0,1,0,1
484,1981,0,1,0,1
484,1982,0,1,0,1
484,1983,0,1,0,1
484,1984,0,1,0,1
484,1985,0,1,0,1
484,1986,0,1,0,1
484,1987,0,1,0,1
484,1988,0,1,0,1
484,1989,0,1,0,1
484,1990,0,0,0,0
484,1991,0,1,0,1
484,1992,0,1,0,1
484,1993,0,1,0,1
484,1994,0,1,0,1
484,1995,0,1,0,1
484,1996,0.00352686039240554,0,0.0347316045792926,0
484,1997,0.00346910364259352,0,0,0
484,1998,0.00341514308595744,0,0.111203945082965,0
484,1999,0.0167910491618412,0,0.159421287970962,0
484,2000,0.0263547320580279,0,2.17005344841643,0
484,2001,0.0322236164306931,0,4.52378697668078,0
484,2002,0.157249517243982,0,6.50978228329586,0
484,2003,0.460014186837522,0,9.42179043140094,0
484,2004,1.07750492958505,0,10.6409510741965,0
484,2005,1.46342005950851,0,15.0122517543904,0
484,2006,2.00799007938159,0,23.8784967071062,0
484,2007,2.75970437370903,0,32.3830819320535,0
484,2008,4.28750990276481,0,43.9078736512665,0
484,2009,4.5,0,69.3113214999041,0
484,2010,5,0,84.7733816795477,0
484,2011,5.6,0,86.084410102089,0
484,2012,6.10669502435836,0,92.4411491178222,0
484,2013,6.6,0,98.0714918761719,0
484,2014,7.11,0,101.211204612674,0
484,2015,7.61597466209,0,104.410879229281,0
484,2016,8.121949323466,0,105.817194943015,0
484,2017,10.765474179838048,1,96.1079693959987,1
490,1960,0,1,0,1
490,1961,0,1,0,1
490,1962,0,1,0,1
490,1963,0,1,0,1
490,1964,0,1,0,1
490,1965,0,1,0,1
490,1966,0,1,0,1
490,1967,0,1,0,1
490,1968,0,1,0,1
490,1969,0,1,0,1
490,1970,0,1,0,1
490,1971,0,1,0,1
490,1972,0,1,0,1
490,1973,0,1,0,1
490,1974,0,1,0,1
490,1975,0,1,0,1
490,1976,0,1,0,1
490,1977,0,1,0,1
490,1978,0,1,0,1
490,1979,0,1,0,1
490,1980,0,1,0,1
490,1981,0,1,0,1
490,1982,0,1,0,1
490,1983,0,1,0,1
490,1984,0,1,0,1
490,1985,0,1,0,1
490,1986,0,1,0,1
490,1987,0,1,0,1
490,1988,0,1,0,1
490,1989,0,1,0,1
490,1990,0,0,0,0
490,1991,0,1,0,1
490,1992,0,1,0,1
490,1993,0,1,0,1
490,1994,0,1,0,1
490,1995,0,1,0.020434782943178,1
490,1996,1.08206731817796e-4,0,0.0168340154850497,0
490,1997,2.11213230126382e-4,0,0.0203056590320279,0
490,1998,4.13065168672064e-4,0,0.0223012534040354,0
490,1999,0.00100907613529895,0,0.0261445501238631,0
490,2000,0.0059021136806903,0,0.0318631079313712,0
490,2001,0.0114757819210493,0,0.309953614821635,0
490,2002,0.0927907024606925,0,1.12369119071857,0
490,2003,0.134914837437335,0,2.42503249608732,0
490,2004,0.196208375178039,0,3.75365587088803,0
490,2005,0.238037798692792,0,5.01556158960902,0
490,2006,0.29605361030881,0,7.80904646199333,0
490,2007,0.37,0,11.2842778341212,0
490,2008,0.44,0,16.4602089045266,0
490,2009,0.56,0,15.1556523464761,0
490,2010,0.72,0,18.3195136922942,0
490,2011,1.2,0,23.4508071870267,0
490,2012,1.679961014645,0,29.1288227281582,0
490,2013,2.2,0,39.5870308714451,0
490,2014,3,0,50.3276161559657,0
490,2015,3.799999507273,0,49.5465317168469,0
490,2016,6.20997406030119,0,36.6912985957036,0
490,2017,8.17498665583033,1,43.3613980862648,1
500,1962,0,1,0,1
500,1963,0,1,0,1
500,1964,0,1,0,1
500,1965,0,1,0,1
500,1966,0,1,0,1
500,1967,0,1,0,1
500,1968,0,1,0,1
500,1969,0,1,0,1
500,1970,0,1,0,1
500,1971,0,1,0,1
500,1972,0,1,0,1
500,1973,0,1,0,1
500,1974,0,1,0,1
500,1975,0,1,0,1
500,1976,0,1,0,1
500,1977,0,1,0,1
500,1978,0,1,0,1
500,1979,0,1,0,1
500,1980,0,1,0,1
500,1981,0,1,0,1
500,1982,0,1,0,1
500,1983,0,1,0,1
500,1984,0,1,0,1
500,1985,0,1,0,1
500,1986,0,1,0,1
500,1987,0,1,0,1
500,1988,0,1,0,1
500,1989,0,1,0,1
500,1990,0,0,0,0
500,1991,0,1,0,1
500,1992,0,1,0,1
500,1993,0,1,0,1
500,1994,0,1,0,1
500,1995,0.00286347126499427,0,0.00850109616452633,0
500,1996,0.00462594814589685,0,0.0188660397041465,0
500,1997,0.010319340979965,0,0.0228666229670257,0
500,1998,0.06528946519658,0,0.133027140330197,0
500,1999,0.105543940327651,0,0.242160495458363,0
500,2000,0.163714063074854,0,0.527940236464712,0
500,2001,0.237945087191408,0,1.14070099359112,0
500,2002,0.384093504951945,0,1.52931513309253,0
500,2003,0.464849840113968,0,2.9152084408458,0
500,2004,0.719970679914031,0,4.22597422646682,0
500,2005,1.7422055032439001,0,4.60798334077216,0
500,2006,2.52936303826279,0,6.79787816597814,0
500,2007,3.67196535074744,0,13.714322364335,0
500,2008,7.9,0,27.0177239086435,0
500,2009,9.78,0,28.6334799986391,0
500,2010,12.5,0,37.8246017787989,0
500,2011,13.01354333,0,47.5783879749407,0
500,2012,14.1,0,45.0504831106551,0
500,2013,15.5,0,48.1141285421319,0
500,2014,16.9,0,52.444476959462,0
500,2015,17.83485947,0,50.3682612498185,0
500,2016,21.87617046,0,55.0484604390695,0
500,2017,26.82448414364544,1,58.2061508680759,1
501,1963,0,1,0,1
501,1964,0,1,0,1
501,1965,0,1,0,1
501,1966,0,1,0,1
501,1967,0,1,0,1
501,1968,0,1,0,1
501,1969,0,1,0,1
501,1970,0,1,0,1
501,1971,0,1,0,1
501,1972,0,1,0,1
501,1973,0,1,0,1
501,1974,0,1,0,1
501,1975,0,1,0,1
501,1976,0,1,0,1
501,1977,0,1,0,1
501,1978,0,1,0,1
501,1979,0,1,0,1
501,1980,0,1,0,1
501,1981,0,1,0,1
501,1982,0,1,0,1
501,1983,0,1,0,1
501,1984,0,1,0,1
501,1985,0,1,0,1
501,1986,0,1,0,1
501,1987,0,1,0,1
501,1988,0,1,0,1
501,1989,0,1,0,1
501,1990,0,0,0,0
501,1991,0,1,0,1
501,1992,0,1,0.00440635343288781,1
501,1993,0,1,0.00451190050645889,1
501,1994,0,1,0.00749571934158505,1
501,1995,7.27482162773916e-4,0,0.00833380383915196,0
501,1996,0.00883911485103882,0,0.010039884560512,0
501,1997,0.0344060509233638,0,0.0233714628601656,0
501,1998,0.0502613876974799,0,0.0361305716399937,0
501,1999,0.114256028237822,0,0.077636247660447,0
501,2000,0.318059713612037,0,0.40509393766703,0
501,2001,0.619782266151425,0,1.85635052254101,0
501,2002,1.20777388492125,0,3.57416052967289,0
501,2003,2.94190286101524,0,4.6608417510351,0
501,2004,3.02352804209621,0,7.25919318273214,0
501,2005,3.10189770248496,0,12.7938669375922,0
501,2006,3.6,0,19.8108255818504,0
501,2007,4.4,0,29.7995040633007,0
501,2008,5.2,0,41.6455495926068,0
501,2009,6.1,0,48.1260054749331,0
501,2010,7.2,0,60.3840367987039,0
501,2011,8.8,0,66.0928693706773,0
501,2012,10.5,0,70.4103723565914,0
501,2013,13,0,71.0065590378659,0
501,2014,16.5,0,73.0758915137129,0
501,2015,16.6,0,79.8453239067895,0
501,2016,16.6,0,80.4393881856936,0
501,2017,22.038843359466867,1,86.1473398054908,1
510,1961,0,1,0,1
510,1962,0,1,0,1
510,1963,0,1,0,1
510,1964,0,1,0,1
510,1965,0,1,0,1
510,1966,0,1,0,1
510,1967,0,1,0,1
510,1968,0,1,0,1
510,1969,0,1,0,1
510,1970,0,1,0,1
510,1971,0,1,0,1
510,1972,0,1,0,1
510,1973,0,1,0,1
510,1974,0,1,0,1
510,1975,0,1,0,1
510,1976,0,1,0,1
510,1977,0,1,0,1
510,1978,0,1,0,1
510,1979,0,1,0,1
510,1980,0,1,0,1
510,1981,0,1,0,1
510,1982,0,1,0,1
510,1983,0,1,0,1
510,1984,0,1,0,1
510,1985,0,1,0,1
510,1986,0,1,0,1
510,1987,0,1,0,1
510,1988,0,1,0,1
510,1989,0,1,0,1
510,1990,0,0,0,0
510,1991,0,1,0,1
510,1992,0,1,0,1
510,1993,0,1,0,1
510,1994,0,1,0.00127620279103142,1
510,1995,0,1,0.0116819404143604,1
510,1996,0.00162215453007416,0,0.0293328665000165,0
510,1997,0.00790028300709799,0,0.0638528203869791,0
510,1998,0.00924412514277551,0,0.116912164236138,0
510,1999,0.0751308885261369,0,0.153041883914051,0
510,2000,0.11719444010825,0,0.323359658812521,0
510,2001,0.171300350668948,0,0.784690750658534,0
510,2002,0.222484413923909,0,1.68077944689674,0
510,2003,0.676962856510303,0,3.49403075263899,0
510,2004,0.87757497099259,0,5.07712630677179,0
510,2005,1.1,0,7.52082976776901,0
510,2006,1.3,0,13.8033891417801,0
510,2007,1.6,0,19.6833701402655,0
510,2008,1.9,0,30.0595093928969,0
510,2009,2.4,0,39.1129223740581,0
510,2010,2.9,0,45.5195105637827,0
510,2011,3.2,0,53.9541062307374,0
510,2012,3.95,0,55.455625498989,0
510,2013,4.4,0,54.195632624982,0
510,2014,7,0,60.9988243676844,0
510,2015,10,0,73.6184700370121,0
510,2016,13,0,72.0579449426522,0
510,2017,15.983020715015703,1,69.7153145246733,1
511,1963,0,1,0,1
511,1964,0,1,0,1
516,1962,0,1,0,1
516,1963,0,1,0,1
516,1964,0,1,0,1
516,1965,0,0,0,0
516,1966,0,1,0,1
516,1967,0,1,0,1
516,1968,0,1,0,1
516,1969,0,1,0,1
516,1970,0,0,0,0
516,1971,0,1,0,1
516,1972,0,1,0,1
516,1973,0,1,0,1
516,1974,0,1,0,1
516,1975,0,0,0,0
516,1976,0,0,0,0
516,1977,0,0,0,0
516,1978,0,0,0,0
516,1979,0,0,0,0
516,1980,0,0,0,0
516,1981,0,0,0,0
516,1982,0,0,0,0
516,1983,0,0,0,0
516,1984,0,0,0,0
516,1985,0,0,0,0
516,1986,0,0,0,0
516,1987,0,0,0,0
516,1988,0,0,0,0
516,1989,0,0,0,0
516,1990,0,0,0,0
516,1991,0,0,0,0
516,1992,0,0,0,0
516,1993,0,0,0.0061163690322518,0
516,1994,0,0,0.00643776056537844,0
516,1995,0,0,0.00945982075316946,0
516,1996,8.03592121068546e-4,0,0.00928636979417035,0
516,1997,0.0079794385826602,0,0.0101274570740615,0
516,1998,0.0158427762881167,0,0.0100220614669194,0
516,1999,0.0392044691840327,0,0.0127410040548245,0
516,2000,0.077248447383456,0,0.254971873415214,0
516,2001,0.106001245363203,0,0.509714332085233,0
516,2002,0.118228412267794,0,0.771333794848054,0
516,2003,0.201273196735924,0,0.920451026755929,0
516,2004,0.349060461879596,0,1.40007916517634,0
516,2005,0.542142865759056,0,2.06108101139535,0
516,2006,0.657592590351907,0,2.60574843739781,0
516,2007,0.7,0,3.40068666161266,0
516,2008,0.81,0,5.85202813742958,0
516,2009,0.9,0,10.8463380567228,0
516,2010,1,0,19.140440268144,0
516,2011,1.11,0,21.1708332651445,0
516,2012,1.21999994477793,0,24.1115442433295,0
516,2013,1.2642181112,0,26.4248109359548,0
516,2014,1.38,0,32.2818923571972,0
516,2015,4.86622446359511,0,49.0005265082697,0
516,2016,5.17362677652886,0,50.9098863116022,0
516,2017,7.153559290023551,1,54.4963041610347,1
517,1962,0,1,0,1
517,1963,0,1,0,1
517,1964,0,1,0,1
517,1965,0,1,0,1
517,1966,0,1,0,1
517,1967,0,1,0,1
517,1968,0,1,0,1
517,1969,0,1,0,1
517,1970,0,1,0,1
517,1971,0,1,0,1
517,1972,0,1,0,1
517,1973,0,1,0,1
517,1974,0,1,0,1
517,1975,0,1,0,1
517,1976,0,1,0,1
517,1977,0,1,0,1
517,1978,0,1,0,1
517,1979,0,1,0,1
517,1980,0,1,0,1
517,1981,0,1,0,1
517,1982,0,1,0,1
517,1983,0,1,0,1
517,1984,0,1,0,1
517,1985,0,1,0,1
517,1986,0,1,0,1
517,1987,0,1,0,1
517,1988,0,1,0,1
517,1989,0,1,0,1
517,1990,0,0,0,0
517,1991,0,1,0,1
517,1992,0,1,0,1
517,1993,0,1,0,1
517,1994,0,1,0,1
517,1995,0,1,0,1
517,1996,8.83371624548685e-4,0,0,0
517,1997,0.00162579102862498,0,0,0
